game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2026-04-07,676979,676979,663604,BOS,MIL,6,0,0,0,FC,FC,L,L,B,,91.6,91.6,-0.33,0.33,0.97,0.97,2665,2665,168,192,6.8,6.8,2.4,-2.4,6.17,6.17,cube59_cluster0,6,1.4311292268255806,SL,85.10288607720291,-4.974455470207517,-0.26360602944668465,cube66_cluster0;cube67_cluster0,2
2026-04-07,676979,676979,686217,BOS,MIL,5,0,1,2,ST,ST,L,L,B,,83.2,83.2,-1.48,1.48,0.15,0.15,2324,2324,293,67,6.8,6.8,2.1,-2.1,6.1,6.1,cube23_cluster1,15,0.9696314241746371,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube23_cluster1,1
2026-04-07,694819,694819,701350,BOS,MIL,4,0,3,2,CH,CH,R,R,X,"Roman Anthony grounds out, second baseman David Hamilton to first baseman Gary Sánchez.",92.9,92.9,-1.75,-1.75,0.55,0.55,1812,1812,249,249,7.3,7.3,-1.64,-1.64,5.36,5.36,cube23_cluster1,15,1.013606322675514,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0,1
2026-04-07,694819,694819,657136,BOS,MIL,3,0,1,2,FF,FF,R,R,S,Connor Wong called out on strikes.,97.6,97.6,-0.95,-0.95,1.42,1.42,2374,2374,223,223,7.5,7.5,-1.53,-1.53,5.3,5.3,cube14_cluster0,644,1.8407954616224078,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,681870,681870,686555,CLE,KC,7,1,1,1,FF,FF,L,L,S,,94.9,94.9,0.57,-0.57,1.72,1.72,2508,2508,156,204,6.6,6.6,1.49,-1.49,5.94,5.94,cube73_cluster0,327,1.3531651829902143,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0,1
2026-04-07,668909,668909,521692,CLE,KC,6,1,2,2,SI,SI,R,R,S,,95.2,95.2,-1.5,-1.5,0.9,0.9,1943,1943,232,232,7.1,7.1,-2.8,-2.8,5.64,5.64,cube65_cluster0,52,1.86770923949108,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube58_cluster0,1
2026-04-07,702070,702070,680757,CLE,KC,5,2,1,0,FC,FC,L,L,X,Steven Kwan singles on a line drive to left fielder Isaac Collins. Austin Hedges scores.,89.7,89.7,-0.21,0.21,0.89,0.89,2322,2322,172,188,6.3,6.3,1.13,-1.13,6.16,6.16,cube4_cluster0,983,1.8978038349224466,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,702070,702070,682657,CLE,KC,4,0,3,2,CH,CH,L,L,X,Angel Martínez singles on a line drive to right fielder Jac Caglianone.,83.2,83.2,1.2,-1.2,0.97,0.97,1633,1633,129,231,6.3,6.3,1.36,-1.36,6.03,6.03,cube12_cluster0,316,1.1067265471461125,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube3_cluster0,1
2026-04-07,668909,668909,695506,CLE,KC,4,2,3,2,FC,FC,R,R,S,Jac Caglianone strikes out swinging.,91.2,91.2,-0.17,-0.17,0.93,0.93,2184,2184,211,211,7.3,7.3,-3.06,-3.06,5.61,5.61,cube58_cluster2,5,2.505478409592969,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,668909,668909,686555,CLE,KC,3,0,0,0,FF,FF,R,R,B,,94.2,94.2,-0.55,-0.55,1.34,1.34,2154,2154,221,221,6.7,6.7,-2.73,-2.73,6.13,6.13,cube65_cluster0,52,1.9499085329657808,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,,0
2026-04-07,702070,702070,682877,CLE,KC,2,2,2,1,CU,CU,L,L,B,,82.1,82.1,-0.24,0.24,-0.44,-0.44,2232,2232,353,7,6.3,6.3,0.89,-0.89,6.35,6.35,cube58_cluster2,5,2.251172929887933,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,668909,668909,672580,CLE,KC,1,0,1,0,FF,FF,R,R,B,,95.3,95.3,-0.82,-0.82,1.18,1.18,2264,2264,222,222,7.1,7.1,-2.86,-2.86,5.95,5.95,cube12_cluster0,316,1.3620508987477655,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,622608,622608,665161,COL,HOU,8,1,2,1,FC,FC,R,R,X,Jeremy Peña flies out to right fielder Mickey Moniak.,92.2,92.2,0.12,0.12,0.63,0.63,2401,2401,197,197,6.1,6.1,-3.07,-3.07,5.94,5.94,cube65_cluster0,52,1.84677789306099,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube58_cluster0,1
2026-04-07,678906,678906,696100,COL,HOU,7,1,0,2,ST,ST,R,R,X,Hunter Goodman pops out to catcher Yainer Diaz in foul territory.,84.6,84.6,1.15,1.15,-0.06,-0.06,2697,2697,60,60,6.2,6.2,-2.4,-2.4,5.46,5.46,cube58_cluster2,5,1.9628960876124915,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,607536,607536,665161,COL,HOU,6,0,0,0,KC,KC,L,L,S,,81.8,81.8,0.11,-0.11,-0.26,-0.26,2376,2376,334,26,6.6,6.6,2.44,-2.44,5.97,5.97,cube22_cluster0,44,1.8212301998614902,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
2026-04-07,681347,681347,687859,COL,HOU,4,1,0,1,SL,SL,R,R,X,"Troy Johnston grounds out, second baseman Jose Altuve to first baseman Christian Walker.",87.8,87.8,0.42,0.42,0.42,0.42,2597,2597,170,170,6.3,6.3,-3.2,-3.2,5.8,5.8,cube65_cluster0,52,1.5820025320060511,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube66_cluster0,1
2026-04-07,607536,607536,514888,COL,HOU,4,0,2,1,CH,CH,L,L,X,"Jose Altuve grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",87.6,87.6,0.8,-0.8,0.47,0.47,1676,1676,132,228,6.6,6.6,2.42,-2.42,5.97,5.97,cube65_cluster0,52,1.6785195729443378,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube58_cluster0,1
2026-04-07,681347,681347,681198,COL,HOU,2,0,2,1,FF,FF,R,R,S,,93.7,93.7,-0.79,-0.79,1.19,1.19,2268,2268,219,219,6.5,6.5,-3.4,-3.4,5.76,5.76,cube58_cluster2,5,2.0692964803126936,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,681347,681347,666160,COL,HOU,1,1,1,1,SL,SL,R,R,B,,89.7,89.7,0.32,0.32,0.48,0.48,2447,2447,184,184,6.3,6.3,-3.26,-3.26,5.78,5.78,cube12_cluster0,316,1.1304802690379532,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube3_cluster0,1
2026-04-07,607536,607536,670541,COL,HOU,1,0,0,0,ST,ST,L,L,B,,84.7,84.7,-0.36,0.36,0.22,0.22,2406,2406,342,18,6.9,6.9,2.61,-2.61,5.82,5.82,cube4_cluster0,983,2.042126790305884,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0,1
2026-04-07,628452,628452,518595,LAA,ATL,8,2,1,2,CH,CH,R,R,B,,88.5,88.5,-1.36,-1.36,0.37,0.37,1878,1878,240,240,6.1,6.1,-1.67,-1.67,5.43,5.43,cube73_cluster0,327,1.3676171032114695,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0,1
2026-04-07,607481,607481,600869,LAA,ATL,8,0,0,0,CU,CU,L,L,S,,80.3,80.3,-0.89,0.89,-0.77,-0.77,2291,2291,297,63,6.8,6.8,1.86,-1.86,5.2,5.2,cube73_cluster0,327,1.491150111071039,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0,1
2026-04-07,663158,663158,687263,LAA,ATL,7,0,1,0,SI,SI,R,R,B,,99.1,99.1,-1.14,-1.14,1.32,1.32,2406,2406,203,203,6.9,6.9,-1.23,-1.23,6.18,6.18,cube22_cluster0,44,1.7440501492315468,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
2026-04-07,669276,669276,666139,LAA,ATL,6,1,0,0,SL,SL,L,L,B,,82.9,82.9,-0.27,0.27,0.46,0.46,2052,2052,170,190,6.5,6.5,1.77,-1.77,6.53,6.53,cube73_cluster0,327,1.578086775551273,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0,1
2026-04-07,625643,625643,624585,LAA,ATL,5,2,0,0,FF,FF,R,R,B,,97.1,97.1,-0.72,-0.72,1.35,1.35,2142,2142,208,208,6.4,6.4,-1.46,-1.46,5.73,5.73,cube22_cluster0,44,1.93017646047532,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0;cube4_cluster0,2
2026-04-07,579328,579328,622761,LAA,ATL,4,1,1,2,FS,FS,L,L,S,,86.0,86.0,0.93,-0.93,0.38,0.38,1548,1548,147,213,6.7,6.7,1.79,-1.79,5.85,5.85,cube58_cluster2,5,2.630653332581841,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,579328,579328,663586,LAA,ATL,4,0,0,0,CU,CU,L,L,S,,78.3,78.3,-0.55,0.55,-0.66,-0.66,2583,2583,319,41,6.7,6.7,1.75,-1.75,5.81,5.81,cube65_cluster0,52,2.219061824561475,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,,0
2026-04-07,579328,579328,660670,LAA,ATL,3,1,0,2,FF,FF,L,L,B,,96.4,96.4,0.76,-0.76,1.35,1.35,2283,2283,147,213,6.6,6.6,2.02,-2.02,5.85,5.85,cube12_cluster0,316,1.3175574546252289,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,579328,579328,621566,LAA,ATL,2,0,1,1,SL,SL,L,L,B,,87.1,87.1,-0.48,0.48,0.05,0.05,2510,2510,254,106,6.8,6.8,1.87,-1.87,5.78,5.78,cube12_cluster0,316,1.847400793053451,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube13_cluster0,1
2026-04-07,579328,579328,660670,LAA,ATL,1,0,0,1,FS,FS,L,L,S,,88.5,88.5,1.05,-1.05,0.58,0.58,1570,1570,153,207,6.8,6.8,1.6,-1.6,5.99,5.99,cube4_cluster0,983,1.8611887152470834,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,641941,641941,682663,MIA,CIN,9,1,1,2,FC,FC,R,R,B,,86.6,86.6,0.22,0.22,0.7,0.7,2440,2440,187,187,6.6,6.6,-1.29,-1.29,5.33,5.33,cube4_cluster0,983,1.9663882788363976,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,676979,676979,661388,BOS,MIL,3,2,2,2,SI,SI,L,L,B,,96.7,96.7,1.52,-1.52,0.65,0.65,2457,2457,140,220,6.8,6.8,2.61,-2.61,5.87,5.87,cube14_cluster0,644,1.530384139373816,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,676979,676979,687401,BOS,MIL,2,0,1,1,FC,FC,L,L,X,"Joey Ortiz grounds out softly, second baseman Marcelo Mayer to first baseman Willson Contreras. Gary Sánchez to 2nd.",92.5,92.5,-0.16,0.16,0.64,0.64,2653,2653,170,190,6.7,6.7,2.61,-2.61,6.08,6.08,cube24_cluster1,4,0.6755058437099241,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube23_cluster1;cube24_cluster1,2
2026-04-07,694819,694819,701350,BOS,MIL,1,0,2,2,FF,FF,R,R,S,,101.1,101.1,-0.99,-0.99,1.35,1.35,2604,2604,221,221,7.5,7.5,-1.56,-1.56,5.32,5.32,cube5_cluster0,516,1.5823493909235664,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,676979,676979,663604,BOS,MIL,1,0,0,1,FF,FF,L,L,S,,96.2,96.2,0.68,-0.68,1.5,1.5,2378,2378,131,229,6.7,6.7,2.67,-2.67,6.04,6.04,cube5_cluster0,516,1.4195158069463178,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,664854,664854,687957,CWS,BAL,9,0,1,1,FF,FF,R,R,B,,97.1,97.1,-0.64,-0.64,1.76,1.76,2576,2576,197,197,6.6,6.6,-0.22,-0.22,6.24,6.24,cube5_cluster0,516,1.437134568464126,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,669684,669684,694212,CWS,BAL,8,2,3,1,SL,SL,L,L,B,Samuel Basallo walks.,87.9,87.9,-0.56,0.56,0.34,0.34,2332,2332,189,171,6.2,6.2,1.87,-1.87,5.38,5.38,cube5_cluster0,516,1.408916774652635,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,663855,663855,621493,CWS,BAL,8,1,0,0,ST,ST,R,R,S,,88.3,88.3,0.45,0.45,0.74,0.74,2018,2018,30,30,6.3,6.3,-2.03,-2.03,5.67,5.67,cube5_cluster0,516,1.707858650091306,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,663855,663855,694212,CWS,BAL,7,0,0,1,SI,SI,R,R,B,,97.4,97.4,-1.68,-1.68,0.54,0.54,1700,1700,244,244,6.3,6.3,-2.04,-2.04,5.65,5.65,cube14_cluster0,644,1.4302156400976553,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,673929,673929,621493,CWS,BAL,6,0,1,0,SL,SL,R,R,S,,85.6,85.6,0.44,0.44,0.19,0.19,2326,2326,115,115,,,-1.03,-1.03,6.08,6.08,cube14_cluster0,644,1.1919347606805017,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,656794,656794,691723,CWS,BAL,5,2,2,1,SV,SV,L,L,S,,81.3,81.3,-1.5,1.5,-0.63,-0.63,2751,2751,298,62,5.5,5.5,2.96,-2.96,5.77,5.77,cube5_cluster0,516,1.5261810739527444,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,669432,669432,695657,CWS,BAL,4,0,3,2,SI,SI,L,L,S,Colson Montgomery called out on strikes.,90.7,90.7,1.4,-1.4,0.83,0.83,2268,2268,134,226,6.8,6.8,2.08,-2.08,5.97,5.97,cube14_cluster0,644,1.2089008136933508,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,681343,681343,681297,CWS,BAL,4,0,3,2,CH,CH,R,R,X,"Colton Cowser grounds out softly, pitcher Shane Smith to first baseman Lenyn Sosa.",89.0,89.0,-1.57,-1.57,0.03,0.03,1633,1633,244,244,6.6,6.6,-2.05,-2.05,5.93,5.93,cube23_cluster1,15,0.9448232862569711,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0,1
2026-04-07,669432,669432,682668,CWS,BAL,3,1,1,1,ST,ST,L,L,S,,75.3,75.3,-1.37,1.37,0.2,0.2,2015,2015,271,89,6.5,6.5,2.36,-2.36,5.87,5.87,cube5_cluster0,516,1.7741307587741173,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,681343,681343,687637,CWS,BAL,3,1,1,2,FF,FF,R,R,S,,93.6,93.6,-0.7,-0.7,1.31,1.31,2194,2194,211,211,6.6,6.6,-2.2,-2.2,5.96,5.96,cube23_cluster1,15,1.1334343861617244,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube14_cluster0,2
2026-04-07,681343,681343,681297,CWS,BAL,2,1,1,1,FF,FF,R,R,B,,95.6,95.6,-0.66,-0.66,1.36,1.36,2184,2184,215,215,6.8,6.8,-1.96,-1.96,5.86,5.86,cube23_cluster1,15,1.3500844667697955,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0,1
2026-04-07,681343,681343,624413,CWS,BAL,1,1,0,1,SL,SL,R,R,B,,90.5,90.5,0.34,0.34,0.39,0.39,2068,2068,189,189,6.8,6.8,-2.06,-2.06,6.0,6.0,cube14_cluster0,644,1.5278513241770517,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,670167,670167,692216,CLE,KC,9,1,2,1,SI,SI,R,R,X,CJ Kayfus singles on a ground ball to right fielder Lane Thomas.,91.9,91.9,-1.58,-1.58,-0.39,-0.39,2119,2119,255,255,6.2,6.2,-2.68,-2.68,4.36,4.36,cube5_cluster0,516,1.2363023167506257,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,683232,683232,700932,CLE,KC,8,2,1,2,SL,SL,R,R,S,"Carter Jensen challenged (pitch result), call on the field was overturned: Kyle Manzardo called out on strikes.",84.2,84.2,0.25,0.25,-0.49,-0.49,2416,2416,73,73,6.5,6.5,-1.99,-1.99,6.19,6.19,cube59_cluster0,6,1.3451908542027293,SL,85.10288607720291,-4.974455470207517,-0.26360602944668465,,0
2026-04-07,542888,542888,695600,CLE,KC,8,2,1,2,FF,FF,R,R,B,,92.9,92.9,-0.89,-0.89,1.3,1.3,2218,2218,207,207,6.6,6.6,-1.51,-1.51,5.85,5.85,cube14_cluster0,644,1.46960611705901,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,681870,681870,664728,CLE,KC,7,2,1,1,FF,FF,L,L,S,,94.5,94.5,0.4,-0.4,1.7,1.7,2509,2509,150,210,6.8,6.8,1.38,-1.38,5.92,5.92,cube14_cluster0,644,1.6160955091134244,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,668909,668909,686469,CLE,KC,6,0,2,2,ST,ST,R,R,X,Vinnie Pasquantino lines out to center fielder Steven Kwan.,84.7,84.7,1.0,1.0,-0.03,-0.03,2186,2186,79,79,7.0,7.0,-2.86,-2.86,5.73,5.73,cube67_cluster3,1,1.469759547910125,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube66_cluster0;cube67_cluster0;cube73_cluster0;cube74_cluster0,4
2026-04-07,668909,668909,686469,CLE,KC,6,0,1,0,SI,SI,R,R,S,,94.2,94.2,-1.64,-1.64,1.04,1.04,2037,2037,232,232,7.2,7.2,-2.73,-2.73,5.71,5.71,cube67_cluster3,1,1.5042878574251806,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube73_cluster0;cube74_cluster0,2
2026-04-07,702070,702070,656555,CLE,KC,4,1,3,2,SL,SL,L,L,S,Rhys Hoskins called out on strikes.,87.4,87.4,0.53,-0.53,0.3,0.3,2345,2345,162,198,6.2,6.2,1.25,-1.25,6.07,6.07,cube5_cluster0,516,1.2447592824189595,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,702070,702070,682657,CLE,KC,4,0,0,0,FC,FC,L,L,S,,87.7,87.7,-0.29,0.29,0.97,0.97,2254,2254,162,198,6.3,6.3,1.37,-1.37,6.19,6.19,cube67_cluster3,1,1.2459754301650043,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube66_cluster0,1
2026-04-07,702070,702070,595978,CLE,KC,3,0,0,0,FF,FF,L,L,B,,89.8,89.8,0.75,-0.75,1.59,1.59,2236,2236,153,207,6.2,6.2,1.15,-1.15,6.33,6.33,cube14_cluster0,644,1.840119310024527,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0,1
2026-04-07,702070,702070,681807,CLE,KC,2,0,0,2,SL,SL,L,L,S,,86.0,86.0,-0.03,0.03,0.39,0.39,2360,2360,182,178,6.2,6.2,1.26,-1.26,6.25,6.25,cube67_cluster3,1,1.4681063894396822,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube66_cluster0;cube73_cluster0,2
2026-04-07,669622,669622,701398,MIA,CIN,9,1,2,1,SI,SI,R,R,S,,96.3,96.3,-1.62,-1.62,0.48,0.48,2327,2327,241,241,5.9,5.9,-1.9,-1.9,5.58,5.58,cube57_cluster1,5,1.8529626205434881,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,,0
2026-04-07,683742,683742,672640,MIA,CIN,8,0,1,2,SL,SL,R,R,S,,84.2,84.2,0.33,0.33,-0.12,-0.12,2540,2540,84,84,6.0,6.0,-1.25,-1.25,5.86,5.86,cube3_cluster0,268,1.2030400505826966,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2026-04-07,683742,683742,682663,MIA,CIN,7,2,0,0,SL,SL,R,R,S,,86.4,86.4,0.33,0.33,-0.08,-0.08,2664,2664,81,81,6.6,6.6,-1.04,-1.04,5.8,5.8,cube73_cluster0,327,1.8497983331821815,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,,0
2026-04-07,671096,671096,805300,MIA,CIN,6,0,0,0,ST,ST,L,L,B,,81.1,81.1,-1.23,1.23,-0.16,-0.16,2652,2652,317,43,6.3,6.3,2.32,-2.32,6.02,6.02,cube65_cluster0,52,1.8996827203485702,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,,0
2026-04-07,645261,645261,680574,MIA,CIN,4,1,0,2,FF,FF,R,R,S,,98.6,98.6,-1.2,-1.2,1.31,1.31,2333,2333,228,228,6.2,6.2,-1.77,-1.77,5.95,5.95,cube65_cluster0,52,1.6833201687011157,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube58_cluster0;cube66_cluster0,2
2026-04-07,645261,645261,701398,MIA,CIN,2,0,0,0,FC,FC,R,R,S,,90.2,90.2,-0.02,-0.02,0.53,0.53,2251,2251,203,203,6.1,6.1,-1.95,-1.95,5.97,5.97,cube73_cluster0,327,1.493652344218818,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,,0
2026-04-07,657756,657756,686797,MIN,DET,8,1,0,0,CH,CH,R,R,S,,81.7,81.7,-1.45,-1.45,0.11,0.11,2211,2211,273,273,6.6,6.6,-2.92,-2.92,5.18,5.18,cube73_cluster0,327,1.7157060472632186,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,,0
2026-04-07,573124,573124,663330,MIN,DET,7,1,0,0,ST,ST,L,L,S,,75.7,75.7,-1.62,1.62,0.11,0.11,2685,2685,289,71,5.6,5.6,2.02,-2.02,5.63,5.63,cube4_cluster0,983,1.7174922513479927,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,671737,671737,679529,MIN,DET,7,0,2,2,FS,FS,R,R,S,,90.8,90.8,-0.9,-0.9,0.51,0.51,1653,1653,208,208,6.5,6.5,-1.22,-1.22,6.22,6.22,cube73_cluster0,327,1.837999754197472,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,,0
2026-04-07,669373,669373,807712,MIN,DET,5,1,0,0,SL,SL,L,L,S,,90.0,90.0,-0.45,0.45,0.53,0.53,2284,2284,167,193,6.5,6.5,2.1,-2.1,6.11,6.11,cube65_cluster0,52,1.5808860451706659,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube58_cluster0;cube58_cluster1;cube66_cluster0,3
2026-04-07,671737,671737,682985,MIN,DET,3,2,3,2,FS,FS,R,R,S,Riley Greene called out on strikes.,92.1,92.1,-0.62,-0.62,0.47,0.47,1811,1811,218,218,6.7,6.7,-1.33,-1.33,6.11,6.11,cube65_cluster0,52,2.210488134720283,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,,0
2026-04-07,671737,671737,678009,MIN,DET,2,1,2,0,FF,FF,R,R,S,,96.0,96.0,-0.25,-0.25,1.67,1.67,2283,2283,198,198,6.5,6.5,-1.43,-1.43,6.14,6.14,cube4_cluster0,983,1.984567409305339,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,596133,596133,545121,NYM,AZ,10,1,0,1,CH,CH,R,R,B,,87.4,87.4,-1.1,-1.1,0.31,0.31,1863,1863,222,222,6.1,6.1,-1.61,-1.61,5.59,5.59,cube4_cluster0,983,2.1005452961538724,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,548384,548384,678489,NYM,AZ,8,2,1,0,SI,SI,L,L,S,,88.6,88.6,1.57,-1.57,0.58,0.58,2298,2298,135,225,5.6,5.6,3.21,-3.21,5.63,5.63,cube77_cluster0,15,1.5844807556401035,CU,78.06982973839553,-10.373560444574672,-15.067035103894916,,0
2026-04-07,623211,623211,571448,NYM,AZ,5,2,2,2,CH,CH,R,R,X,Nolan Arenado doubles (1) on a fly ball to center fielder Luis Robert Jr. Gabriel Moreno scores. Adrian Del Castillo to 3rd.,90.5,90.5,-1.59,-1.59,0.46,0.46,1999,1999,236,236,5.9,5.9,-1.71,-1.71,5.92,5.92,cube73_cluster0,327,1.5698140635534574,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0,1
2026-04-07,668678,668678,673357,NYM,AZ,3,1,1,1,KC,KC,R,R,B,,82.1,82.1,-0.33,-0.33,-0.86,-0.86,2355,2355,29,29,6.7,6.7,-2.56,-2.56,6.04,6.04,cube12_cluster0,316,1.4719154026787507,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,642547,642547,606466,NYM,AZ,2,2,1,0,FF,FF,R,R,B,,92.5,92.5,-0.32,-0.32,1.77,1.77,2428,2428,225,225,6.5,6.5,-3.49,-3.49,5.39,5.39,cube4_cluster0,983,1.7275135967821798,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,702070,702070,682657,CLE,KC,1,1,0,1,CH,CH,L,L,B,,81.9,81.9,1.41,-1.41,0.87,0.87,1698,1698,126,234,6.0,6.0,1.68,-1.68,6.29,6.29,cube5_cluster0,516,1.7852335130250012,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,622608,622608,514888,COL,HOU,9,0,1,1,SI,SI,R,R,S,,97.1,97.1,-1.03,-1.03,0.64,0.64,2296,2296,217,217,6.3,6.3,-2.74,-2.74,5.83,5.83,cube14_cluster0,644,1.2735667696794,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,622608,622608,676694,COL,HOU,7,1,0,0,FF,FF,R,R,X,Jake Meyers lines out to right fielder Troy Johnston.,96.6,96.6,-0.39,-0.39,0.89,0.89,2143,2143,217,217,6.3,6.3,-2.95,-2.95,5.86,5.86,cube59_cluster2,10,1.4523827797143485,ST,81.7973852093329,-10.12662567982655,5.018509240306132,,0
2026-04-07,607536,607536,670623,COL,HOU,6,2,0,2,FF,FF,L,L,S,"Brett Sullivan challenged (pitch result), call on the field was overturned: Isaac Paredes called out on strikes.",91.1,91.1,0.63,-0.63,1.12,1.12,2415,2415,146,214,6.7,6.7,2.47,-2.47,5.89,5.89,cube14_cluster0,644,1.606773114902277,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
