game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2025-09-15,669920,669920,696030,HOU,TEX,2,2,2,2,CH,CH,R,R,X,"Alejandro Osuna grounds out, second baseman Jose Altuve to first baseman Christian Walker.",81.2,81.2,-1.57,-1.57,0.19,0.19,1689.0,1689.0,269.0,269.0,6.4,6.4,-1.5,-1.5,5.61,5.61,cube23_cluster1,15,1.6164071337051076,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube12_cluster0;cube13_cluster0,2
2025-09-15,693312,693312,621020,PIT,CHC,8,1,2,2,CU,CU,R,R,B,,85.8,85.8,0.54,0.54,-0.98,-0.98,2726.0,2726.0,41.0,41.0,7.2,7.2,-1.06,-1.06,5.82,5.82,cube67_cluster2,6,1.4372632712909745,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube73_cluster0;cube74_cluster0,2
2025-09-15,669461,669461,670770,STL,CIN,3,1,2,0,SL,SL,L,L,S,,86.4,86.4,-0.28,0.28,0.2,0.2,2680.0,2680.0,238.0,122.0,6.2,6.2,0.57,-0.57,6.52,6.52,cube42_cluster1,3,1.1149021666323384,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,,0
2025-09-15,676775,676775,672695,AZ,SF,8,2,2,1,FS,FS,R,R,S,,88.7,88.7,-1.13,-1.13,0.23,0.23,1569.0,1569.0,238.0,238.0,6.2,6.2,-1.41,-1.41,5.99,5.99,cube12_cluster0,316,1.2194514323868448,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,592791,592791,663698,PIT,CHC,3,0,0,0,FF,FF,R,R,B,,92.4,92.4,-0.59,-0.59,1.62,1.62,2410.0,2410.0,206.0,206.0,6.9,6.9,-1.14,-1.14,6.15,6.15,cube4_cluster0,983,1.9209034489418226,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,608650,608650,678246,CWS,BAL,9,2,0,1,FF,FF,L,L,S,,93.1,93.1,0.29,-0.29,1.27,1.27,2119.0,2119.0,150.0,210.0,6.2,6.2,1.91,-1.91,6.44,6.44,cube22_cluster0,44,1.490601578182358,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0,2
2025-09-15,688497,688497,808982,AZ,SF,8,2,1,2,FF,FF,R,R,X,"Jung Hoo Lee grounds out, third baseman Blaze Alexander to first baseman Ildemaro Vargas.",89.3,89.3,0.4,0.4,1.35,1.35,2199.0,2199.0,177.0,177.0,6.9,6.9,0.06,0.06,6.34,6.34,cube42_cluster1,3,2.4834666077391567,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,,0
2025-09-15,675911,675911,656180,WSH,ATL,3,0,0,0,FF,FF,R,R,X,Riley Adams lines out sharply to center fielder Michael Harris II.,94.4,94.4,-0.88,-0.88,1.45,1.45,2367.0,2367.0,212.0,212.0,6.9,6.9,-1.57,-1.57,5.97,5.97,cube4_cluster0,983,1.3676172909548139,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,671212,671212,665926,TB,TOR,3,1,1,1,FS,FS,R,R,X,Andrés Giménez lines out to left fielder Chandler Simpson.,93.3,93.3,-1.19,-1.19,-0.09,-0.09,2049.0,2049.0,240.0,240.0,6.5,6.5,-1.18,-1.18,5.67,5.67,cube13_cluster0,1173,1.8051665492894555,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,668678,668678,669477,AZ,SF,3,1,0,0,KC,KC,R,R,B,,81.0,81.0,0.51,0.51,-0.73,-0.73,2451.0,2451.0,39.0,39.0,6.4,6.4,-3.13,-3.13,5.95,5.95,cube67_cluster3,1,1.6076185378969157,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube66_cluster0;cube73_cluster0;cube74_cluster0,3
2025-09-15,676742,676742,650489,PIT,CHC,6,2,3,2,FF,FF,R,R,B,Willi Castro walks.,96.3,96.3,-0.65,-0.65,1.44,1.44,2518.0,2518.0,216.0,216.0,6.5,6.5,-2.95,-2.95,6.2,6.2,cube5_cluster0,516,1.967490102275985,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,678024,678024,694212,CWS,BAL,8,0,2,1,SI,SI,R,R,B,,94.0,94.0,-1.13,-1.13,0.32,0.32,2214.0,2214.0,229.0,229.0,6.5,6.5,-1.75,-1.75,5.77,5.77,cube13_cluster0,1173,0.959312858459769,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube14_cluster0,2
2025-09-15,680573,680573,676609,MIN,NYY,2,2,0,2,SL,SL,R,R,B,,87.7,87.7,0.07,0.07,0.58,0.58,2173.0,2173.0,178.0,178.0,6.9,6.9,-1.57,-1.57,6.22,6.22,cube33_cluster0,169,1.375615297610626,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube23_cluster0;cube33_cluster0,2
2025-09-15,678906,678906,543510,AZ,SF,2,2,1,0,SI,SI,R,R,S,,92.4,92.4,-0.98,-0.98,0.49,0.49,2356.0,2356.0,230.0,230.0,6.3,6.3,-2.29,-2.29,5.38,5.38,cube14_cluster0,644,0.8125431974832985,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0,2
2025-09-15,677952,677952,650489,PIT,CHC,2,2,2,2,FF,FF,R,R,S,,98.9,98.9,-0.63,-0.63,1.44,1.44,2477.0,2477.0,223.0,223.0,6.5,6.5,-1.04,-1.04,6.08,6.08,cube4_cluster0,983,1.8016433623789805,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,683004,683004,673237,HOU,TEX,2,0,1,2,CH,CH,R,R,X,"Yainer Diaz grounds out, third baseman Josh Jung to first baseman Jake Burger.",92.2,92.2,-1.31,-1.31,0.19,0.19,1426.0,1426.0,229.0,229.0,6.8,6.8,-1.1,-1.1,5.63,5.63,cube3_cluster0,268,2.1394981525826924,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube4_cluster0,1
2025-09-15,624133,624133,660271,LAD,PHI,3,1,0,0,CU,CU,L,L,S,,75.9,75.9,-0.75,0.75,-0.71,-0.71,2069.0,2069.0,308.0,52.0,6.3,6.3,2.3,-2.3,5.65,5.65,cube72_cluster1,4,0.8212233086639062,CU,73.14815617664787,-13.649330552782773,-9.00283815300432,cube66_cluster0;cube73_cluster0,2
2025-09-15,702056,702056,700246,TB,TOR,2,2,0,0,FF,FF,R,R,S,,94.8,94.8,-0.32,-0.32,1.64,1.64,2204.0,2204.0,196.0,196.0,6.2,6.2,-0.43,-0.43,7.06,7.06,cube22_cluster0,44,2.7053535788698078,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube3_cluster0,2
2025-09-15,829272,829272,673490,WSH,ATL,7,2,3,2,FF,FF,L,L,B,Ha-Seong Kim walks.,93.0,93.0,0.93,-0.93,1.22,1.22,2346.0,2346.0,144.0,216.0,6.3,6.3,1.67,-1.67,5.62,5.62,cube4_cluster0,983,0.8917543815798458,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,647336,647336,687462,PIT,CHC,8,1,2,2,SV,SV,R,R,B,,79.4,79.4,1.28,1.28,-0.93,-0.93,3008.0,3008.0,59.0,59.0,6.2,6.2,-2.66,-2.66,5.95,5.95,cube78_cluster1,5,1.1494727523200383,CU,80.64152300890618,-18.302848826753866,-5.60128168299082,cube78_cluster0,1
2025-09-15,681517,681517,701398,STL,CIN,9,1,1,2,SL,SL,R,R,X,"Sal Stewart singles on a ground ball to third baseman Nolan Arenado, deflected by pitcher Kyle Leahy. TJ Friedl scores. Noelvi Marte to 3rd. Austin Hays to 2nd.",90.6,90.6,0.79,0.79,0.48,0.48,2654.0,2654.0,94.0,94.0,6.9,6.9,-2.24,-2.24,5.61,5.61,cube52_cluster1,9,1.3023689396568825,SL,87.17033349644716,-3.7876297283127007,0.844764456834557,,0
2025-09-15,680694,680694,805367,CWS,BAL,2,1,2,0,SI,SI,R,R,X,Chase Meidroth singles on a ground ball to left fielder Dylan Beavers.,93.9,93.9,-0.69,-0.69,1.26,1.26,2257.0,2257.0,192.0,192.0,6.3,6.3,-0.99,-0.99,6.5,6.5,cube22_cluster0,44,1.6329064089678575,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,641793,641793,699625,STL,CIN,3,0,1,0,SL,SL,R,R,S,,86.7,86.7,0.06,0.06,0.66,0.66,2233.0,2233.0,199.0,199.0,6.1,6.1,-0.94,-0.94,6.25,6.25,cube22_cluster0,44,0.6870175921859475,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0,1
2025-09-15,680730,680730,542303,WSH,ATL,2,2,2,2,FF,FF,L,L,X,"Marcell Ozuna grounds out, shortstop CJ Abrams to first baseman Josh Bell.",93.4,93.4,0.29,-0.29,1.63,1.63,2239.0,2239.0,171.0,189.0,7.0,7.0,0.89,-0.89,6.43,6.43,cube22_cluster0,44,2.35645151095518,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0;cube4_cluster0,2
2025-09-15,688497,688497,808982,AZ,SF,8,2,0,2,FF,FF,R,R,B,,90.1,90.1,0.4,0.4,1.56,1.56,2276.0,2276.0,182.0,182.0,6.8,6.8,0.13,0.13,6.35,6.35,cube42_cluster1,3,2.6256974301328184,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,,0
2025-09-15,647336,647336,687462,PIT,CHC,8,1,2,1,SV,SV,R,R,S,,81.7,81.7,0.93,0.93,-0.85,-0.85,2895.0,2895.0,53.0,53.0,6.1,6.1,-2.72,-2.72,5.76,5.76,cube78_cluster1,5,1.1246843566060942,CU,80.64152300890618,-18.302848826753866,-5.60128168299082,cube73_cluster0;cube74_cluster0,2
2025-09-15,641793,641793,699625,STL,CIN,3,0,0,0,SI,SI,R,R,B,,90.2,90.2,-1.24,-1.24,1.12,1.12,1945.0,1945.0,216.0,216.0,6.1,6.1,-0.86,-0.86,6.12,6.12,cube3_cluster0,268,1.0127968238038256,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2025-09-15,669461,669461,670770,STL,CIN,3,1,1,0,SI,SI,L,L,B,,95.5,95.5,1.34,-1.34,1.12,1.12,2231.0,2231.0,146.0,214.0,6.5,6.5,0.57,-0.57,6.49,6.49,cube3_cluster0,268,1.9732674007241624,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,624133,624133,642020,LAD,PHI,3,0,0,1,FF,FF,L,L,X,"Chuckie Robinson out on a sacrifice bunt, pitcher Ranger Suarez to second baseman Weston Wilson. Andy Pages to 3rd.",90.8,90.8,0.4,-0.4,0.86,0.86,1891.0,1891.0,124.0,236.0,6.0,6.0,2.46,-2.46,5.51,5.51,cube13_cluster0,1173,1.4372427783377817,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,677952,677952,650489,PIT,CHC,2,2,2,1,SL,SL,R,R,S,,93.5,93.5,-0.11,-0.11,0.66,0.66,2588.0,2588.0,218.0,218.0,6.0,6.0,-1.2,-1.2,6.26,6.26,cube22_cluster0,44,1.1768926387220322,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0;cube23_cluster0,2
2025-09-15,693312,693312,621020,PIT,CHC,8,1,1,2,SL,SL,R,R,B,,90.9,90.9,0.55,0.55,0.18,0.18,2680.0,2680.0,161.0,161.0,7.0,7.0,-1.1,-1.1,5.89,5.89,cube43_cluster0,144,1.6047403741548043,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube43_cluster0,1
2025-09-15,608650,608650,678246,CWS,BAL,9,2,0,0,FF,FF,L,L,S,,93.9,93.9,0.57,-0.57,1.2,1.2,2040.0,2040.0,147.0,213.0,6.3,6.3,1.97,-1.97,6.32,6.32,cube4_cluster0,983,1.1465868628750135,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,701519,701519,641355,MIN,NYY,8,2,3,2,FF,FF,R,R,X,"Yankees challenged (catch or drop), call on the field was overturned: Cody Bellinger flies out to left fielder Austin Martin in foul territory, on fan interference.",96.1,96.1,-0.6,-0.6,1.42,1.42,2385.0,2385.0,206.0,206.0,6.4,6.4,-0.63,-0.63,6.14,6.14,cube22_cluster0,44,1.9392506756094565,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,681517,681517,701398,STL,CIN,9,1,1,2,ST,ST,R,R,S,,87.8,87.8,1.52,1.52,0.33,0.33,2650.0,2650.0,60.0,60.0,7.1,7.1,-2.09,-2.09,5.7,5.7,cube67_cluster0,152,1.6476974354589597,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube67_cluster0,1
2025-09-15,680694,680694,805367,CWS,BAL,2,1,1,0,SL,SL,R,R,B,,86.5,86.5,1.04,1.04,-0.06,-0.06,2622.0,2622.0,47.0,47.0,6.5,6.5,-1.16,-1.16,6.31,6.31,cube65_cluster0,52,1.3782359296394577,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,,0
2025-09-15,668678,668678,672275,AZ,SF,3,0,1,2,FF,FF,R,R,S,Patrick Bailey called out on strikes.,93.9,93.9,-0.22,-0.22,1.29,1.29,2262.0,2262.0,209.0,209.0,6.3,6.3,-3.09,-3.09,5.99,5.99,cube24_cluster0,111,1.8198241357732436,FC,90.39472309229976,-0.35116486760382487,8.906212304019572,cube13_cluster0;cube14_cluster0,2
2025-09-15,829272,829272,673490,WSH,ATL,7,2,3,1,FF,FF,L,L,S,,93.5,93.5,0.63,-0.63,1.4,1.4,2372.0,2372.0,145.0,215.0,6.3,6.3,1.6,-1.6,5.54,5.54,cube4_cluster0,983,1.2348054432808422,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,676775,676775,672695,AZ,SF,8,2,1,1,FF,FF,R,R,B,,94.9,94.9,-0.59,-0.59,1.22,1.22,2274.0,2274.0,222.0,222.0,6.3,6.3,-1.26,-1.26,6.18,6.18,cube4_cluster0,983,1.2523058661363264,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,676742,676742,650489,PIT,CHC,6,2,3,1,CH,CH,R,R,S,,89.4,89.4,-1.32,-1.32,-0.17,-0.17,1640.0,1640.0,240.0,240.0,6.3,6.3,-2.96,-2.96,5.93,5.93,cube23_cluster1,15,1.812898792624699,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0,1
2025-09-15,702056,702056,656484,TB,TOR,2,1,1,2,FS,FS,R,R,S,"Tristan Gray strikes out swinging, catcher Tyler Heineman to first baseman Vladimir Guerrero Jr.",84.3,84.3,-1.12,-1.12,0.66,0.66,1644.0,1644.0,216.0,216.0,6.1,6.1,-0.59,-0.59,7.16,7.16,cube3_cluster0,268,2.52733765384285,CH,89.73428321085365,11.536857891248982,10.613841731058852,,0
2025-09-15,680573,680573,676609,MIN,NYY,2,2,0,2,SL,SL,R,R,S,,85.7,85.7,0.61,0.61,0.5,0.5,2332.0,2332.0,156.0,156.0,6.9,6.9,-1.35,-1.35,6.21,6.21,cube43_cluster0,144,1.3401949145139909,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube33_cluster0;cube43_cluster0,2
2025-09-15,683004,683004,673237,HOU,TEX,2,0,1,1,FF,FF,R,R,S,,97.7,97.7,-0.9,-0.9,1.58,1.58,2465.0,2465.0,216.0,216.0,6.7,6.7,-1.16,-1.16,5.57,5.57,cube4_cluster0,983,1.801300491930565,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,680730,680730,542303,WSH,ATL,2,2,1,2,FS,FS,L,L,B,,84.5,84.5,0.18,-0.18,0.68,0.68,894.0,894.0,141.0,219.0,7.1,7.1,1.99,-1.99,6.07,6.07,cube13_cluster1,3,1.1784049980210936,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube13_cluster1;cube4_cluster0,2
2025-09-15,686218,686218,664056,LAD,PHI,3,0,2,1,FF,FF,R,R,B,,94.6,94.6,-0.81,-0.81,1.48,1.48,2472.0,2472.0,213.0,213.0,6.7,6.7,-1.02,-1.02,5.38,5.38,cube4_cluster0,983,1.943659697244376,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,678906,678906,543510,AZ,SF,2,2,0,0,ST,ST,R,R,B,,85.0,85.0,1.34,1.34,0.03,0.03,2815.0,2815.0,53.0,53.0,6.5,6.5,-2.34,-2.34,5.48,5.48,cube67_cluster0,152,0.7621156334905543,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube67_cluster0;cube74_cluster0,2
2025-09-15,671212,671212,665926,TB,TOR,3,1,0,1,SL,SL,R,R,B,,92.0,92.0,0.45,0.45,0.05,0.05,2794.0,2794.0,121.0,121.0,6.4,6.4,-1.03,-1.03,5.81,5.81,cube51_cluster0,138,1.4417478463240991,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube51_cluster0,1
2025-09-15,669920,669920,696030,HOU,TEX,2,2,2,1,CH,CH,R,R,S,,81.9,81.9,-1.59,-1.59,0.25,0.25,1996.0,1996.0,255.0,255.0,6.4,6.4,-1.5,-1.5,5.6,5.6,cube23_cluster1,15,1.6226693667697474,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0,1
2025-09-15,675911,675911,686611,WSH,ATL,2,2,3,2,FF,FF,R,R,X,Dylan Crews flies out to center fielder Michael Harris II.,96.4,96.4,-0.57,-0.57,1.47,1.47,2349.0,2349.0,210.0,210.0,7.0,7.0,-1.72,-1.72,5.89,5.89,cube5_cluster0,516,1.536148876754709,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680732,680732,681297,CWS,BAL,3,1,0,2,CH,CH,R,R,S,,89.2,89.2,-1.24,-1.24,0.26,0.26,1633.0,1633.0,238.0,238.0,7.4,7.4,-2.37,-2.37,5.97,5.97,cube13_cluster1,3,1.976513775882107,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,607074,607074,686797,MIN,NYY,2,2,0,1,FF,FF,L,L,B,,94.8,94.8,1.01,-1.01,1.46,1.46,2441.0,2441.0,149.0,211.0,6.2,6.2,2.18,-2.18,6.35,6.35,cube4_cluster0,983,1.6063454211959445,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,678024,678024,694212,CWS,BAL,8,0,1,1,CH,CH,R,R,B,,86.3,86.3,-0.88,-0.88,0.03,0.03,1531.0,1531.0,244.0,244.0,6.0,6.0,-1.64,-1.64,5.81,5.81,cube23_cluster1,15,1.4935460871033015,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube12_cluster0;cube13_cluster0,2
2025-09-15,592791,592791,669261,PIT,CHC,2,2,3,2,CH,CH,R,R,S,Jack Suwinski strikes out swinging.,84.7,84.7,-1.31,-1.31,0.75,0.75,1664.0,1664.0,234.0,234.0,6.8,6.8,-1.17,-1.17,6.14,6.14,cube3_cluster0,268,1.4504278578216665,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,624133,624133,642020,LAD,PHI,3,0,0,0,FF,FF,L,L,S,,91.5,91.5,0.47,-0.47,0.79,0.79,1854.0,1854.0,128.0,232.0,6.2,6.2,2.49,-2.49,5.5,5.5,cube14_cluster0,644,1.2873512883071123,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0,1
2025-09-15,702056,702056,656484,TB,TOR,2,1,0,2,FS,FS,R,R,B,,84.4,84.4,-0.78,-0.78,0.66,0.66,1668.0,1668.0,215.0,215.0,6.2,6.2,-0.54,-0.54,7.2,7.2,cube3_cluster0,268,2.604664638492471,CH,89.73428321085365,11.536857891248982,10.613841731058852,,0
2025-09-15,678024,678024,694212,CWS,BAL,8,0,1,0,FF,FF,R,R,S,,94.0,94.0,-0.44,-0.44,1.14,1.14,2137.0,2137.0,229.0,229.0,6.5,6.5,-1.79,-1.79,5.8,5.8,cube4_cluster0,983,0.760154062842553,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,680730,680730,542303,WSH,ATL,2,2,1,1,CU,CU,L,L,S,,77.7,77.7,-0.49,0.49,-0.98,-0.98,2367.0,2367.0,336.0,24.0,6.8,6.8,1.69,-1.69,6.26,6.26,cube65_cluster2,4,0.9465699695698488,CU,77.46691308243727,-3.8291129032258064,-11.446518817204302,cube66_cluster0;cube73_cluster0,2
2025-09-15,688497,688497,808982,AZ,SF,8,2,0,1,FF,FF,R,R,S,,89.3,89.3,0.19,0.19,1.49,1.49,2264.0,2264.0,180.0,180.0,6.9,6.9,0.08,0.08,6.32,6.32,cube42_cluster1,3,2.6216663577337895,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,,0
2025-09-15,693312,693312,621020,PIT,CHC,8,1,0,2,CU,CU,R,R,B,,87.8,87.8,0.74,0.74,-1.14,-1.14,2822.0,2822.0,42.0,42.0,7.1,7.1,-1.03,-1.03,5.87,5.87,cube67_cluster2,6,1.6022144760816344,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube73_cluster0;cube74_cluster0,2
2025-09-15,647336,647336,687462,PIT,CHC,8,1,2,0,FF,FF,R,R,S,,94.4,94.4,-0.84,-0.84,1.36,1.36,2624.0,2624.0,221.0,221.0,6.4,6.4,-2.74,-2.74,5.64,5.64,cube5_cluster0,516,1.4267927558403823,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2025-09-15,686218,686218,664056,LAD,PHI,3,0,1,1,SL,SL,R,R,B,,87.6,87.6,0.52,0.52,0.45,0.45,2381.0,2381.0,200.0,200.0,6.6,6.6,-1.14,-1.14,5.34,5.34,cube33_cluster0,169,1.6098243879814904,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0,1
2025-09-15,677952,677952,650489,PIT,CHC,2,2,2,0,SL,SL,R,R,S,,92.6,92.6,0.01,0.01,0.66,0.66,2629.0,2629.0,212.0,212.0,6.3,6.3,-1.17,-1.17,6.21,6.21,cube22_cluster0,44,1.1410237999440394,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube23_cluster0,1
2025-09-15,671212,671212,665926,TB,TOR,3,1,0,0,SL,SL,R,R,S,,92.2,92.2,0.1,0.1,0.22,0.22,2661.0,2661.0,168.0,168.0,6.4,6.4,-1.09,-1.09,5.84,5.84,cube43_cluster0,144,1.324942003894288,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,,0
2025-09-15,680732,680732,681297,CWS,BAL,3,1,0,2,CH,CH,R,R,S,,89.1,89.1,-1.18,-1.18,0.62,0.62,1876.0,1876.0,234.0,234.0,7.2,7.2,-2.36,-2.36,6.01,6.01,cube5_cluster0,516,1.811487020481697,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,641793,641793,695336,STL,CIN,2,1,0,0,FF,FF,R,R,X,"Thomas Saggese grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Sal Stewart. Nolan Arenado out at 2nd. Thomas Saggese out at 1st.",91.4,91.4,-0.53,-0.53,1.4,1.4,2058.0,2058.0,207.0,207.0,6.3,6.3,-0.45,-0.45,6.28,6.28,cube3_cluster0,268,1.8174711362780755,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube3_cluster0,2
2025-09-15,701519,701519,641355,MIN,NYY,8,2,2,2,CH,CH,R,R,B,,89.4,89.4,-1.37,-1.37,0.47,0.47,1949.0,1949.0,239.0,239.0,6.5,6.5,-1.03,-1.03,5.6,5.6,cube12_cluster0,316,1.549892982174697,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube13_cluster0;cube4_cluster0,2
2025-09-15,669461,669461,670770,STL,CIN,3,1,0,0,SL,SL,L,L,B,,88.1,88.1,-0.3,0.3,0.24,0.24,2814.0,2814.0,240.0,120.0,6.4,6.4,0.62,-0.62,6.48,6.48,cube42_cluster1,3,1.2699468399915357,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,,0
2025-09-15,676775,676775,672695,AZ,SF,8,2,0,1,FF,FF,R,R,B,,95.5,95.5,-0.44,-0.44,1.19,1.19,2278.0,2278.0,219.0,219.0,6.0,6.0,-1.24,-1.24,6.19,6.19,cube22_cluster0,44,1.3444740105266506,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,675911,675911,686611,WSH,ATL,2,2,3,2,FF,FF,R,R,S,,96.2,96.2,-0.63,-0.63,1.59,1.59,2348.0,2348.0,210.0,210.0,7.1,7.1,-1.77,-1.77,5.84,5.84,cube15_cluster1,11,1.6192722657063623,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube5_cluster0,1
2025-09-15,829272,829272,673490,WSH,ATL,7,2,3,0,FF,FF,L,L,S,,92.5,92.5,0.84,-0.84,1.44,1.44,2249.0,2249.0,138.0,222.0,6.4,6.4,1.68,-1.68,5.53,5.53,cube4_cluster0,983,1.0247362920905687,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,668678,668678,672275,AZ,SF,3,0,1,1,FF,FF,R,R,S,,94.3,94.3,-0.46,-0.46,1.39,1.39,2345.0,2345.0,216.0,216.0,6.4,6.4,-3.06,-3.06,5.95,5.95,cube5_cluster0,516,1.758274282413123,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,681517,681517,701398,STL,CIN,9,1,1,2,FF,FF,R,R,S,,96.2,96.2,-0.06,-0.06,1.56,1.56,2419.0,2419.0,205.0,205.0,7.1,7.1,-1.94,-1.94,5.73,5.73,cube15_cluster1,11,1.6603192726764193,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube14_cluster0,1
2025-09-15,607074,607074,686797,MIN,NYY,2,2,0,0,SL,SL,L,L,S,,86.9,86.9,-0.34,0.34,0.18,0.18,2613.0,2613.0,269.0,91.0,6.0,6.0,2.51,-2.51,6.1,6.1,cube59_cluster0,6,1.358479035471915,SL,85.10288607720291,-4.974455470207517,-0.26360602944668465,cube58_cluster0,1
