pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
607192,542303,FF,95.2,191.0,2427.0,0.33388078199302024,0.45440938938340797,0.4140183323074867,0.4691378662953345,-0.30655138195946224,-0.9799169973361896,101.37,cube15_cluster1,FF,2.1248223103666395,,0
571945,624585,SL,87.5,208.0,2338.0,0.3254543842932448,0.49299645167397865,0.43548707127609254,0.29093878154232305,0.053804083728914105,-0.7002424974997195,100.96,cube23_cluster0,FC,1.7947167903554735,cube23_cluster0;cube33_cluster0,2
656794,677008,FF,95.0,141.0,2404.0,0.32905544097747097,0.4946156114076331,0.45275143657389477,0.3670929138460854,0.0689250342550571,-0.4753386157804616,101.91,cube4_cluster0,FF,1.9932896588484543,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
695549,593871,CH,84.1,238.0,1818.0,0.2988973233989087,0.5655691858580891,0.5757614723681626,-0.27068246085723874,0.7315437164136366,1.1271202098606703,100.77,cube12_cluster0,CH,1.2959649211320667,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
663903,666969,FF,91.4,218.0,2389.0,0.38868541792670785,0.35560375341404743,0.36446124829377835,1.6281308679982338,-1.2292738917545587,-1.625499986870663,107.61,cube6_cluster0,FF,1.638813000922564,cube13_cluster0;cube14_cluster0,2
542881,671056,FF,89.8,154.0,2257.0,0.3703616204253309,0.3656705658225768,0.3839020370266972,1.240624360439029,-1.135262307090349,-1.3722437116298898,105.35,cube22_cluster0,FC,1.6995955131768121,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
606996,657041,CH,85.1,112.0,2110.0,0.317747957636465,0.5382048337899833,0.5551720459727147,0.1279654415834263,0.47599449220714346,0.8589005655915211,102.91,cube14_cluster0,FF,1.4608397474886188,cube13_cluster0;cube14_cluster0,2
615698,607043,FS,86.0,236.0,1186.0,0.2545258347852108,0.6365317869923295,0.6219314580250118,-1.20903820216059,1.3942466966411964,1.7285792738941292,95.77,cube13_cluster1,FS,1.4972391166012242,cube12_cluster0;cube3_cluster0,2
650911,696100,SL,86.0,228.0,2083.0,0.2799727513707487,0.6270635615630294,0.571693651116962,-0.6708939788645633,1.3058251744707539,1.074128467983455,98.43,cube50_cluster1,SL,1.16650411304859,cube43_cluster0,1
656849,681146,SL,85.3,316.0,2386.0,0.25208927817976623,0.6672044162980779,0.5921591420196777,-1.2605658148497818,1.6806911410025618,1.340733597446097,95.05,cube59_cluster3,SL,1.4287010428211493,,0
683155,621020,SI,89.8,212.0,2172.0,0.41284553567892096,0.28470560134936174,0.3742495764805243,2.1390622320714128,-1.891374997335698,-1.4979868714582223,110.77,cube4_cluster0,FF,0.9226166708964539,cube4_cluster0,1
682847,593428,CH,89.6,246.0,1548.0,0.23535177240746075,0.6651432867217466,0.6316700950064549,-1.6145258717970785,1.6614427384491377,1.8554450591112712,93.36,cube23_cluster1,CH,1.7772019233561769,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
527048,681508,CH,80.3,133.0,1616.0,0.2935878152909911,0.6006637252676698,0.601697296350486,-0.3829664425811042,1.059283335377811,1.4649876836191473,100.9,cube12_cluster0,CH,1.5533597828133,cube12_cluster0;cube3_cluster0,2
663855,665161,SI,97.3,220.0,2116.0,0.3376103762050574,0.32605905227015125,0.46837315395918144,0.5480102740269165,-1.5051848812764086,-0.2718336030870935,101.83,cube4_cluster0,FF,0.7401354560336422,cube4_cluster0,1
669854,656305,SL,85.4,193.0,2160.0,0.32341454804839725,0.53106983965125,0.5183610169532274,0.24780089927888085,0.4093624662657602,0.37936116905101486,102.88,cube33_cluster0,FC,1.539768144475806,cube23_cluster0;cube33_cluster0,2
700249,608701,ST,83.7,312.0,2539.0,0.266247253048743,0.5709823841462016,0.5487961246598041,-0.961156950766018,0.7820962973612919,0.775841071189332,95.26,cube66_cluster0,ST,0.979251528516116,cube65_cluster0;cube66_cluster0,2
656550,606192,CH,87.9,253.0,1344.0,0.2892909215340305,0.5733371293107786,0.6280038218639116,-0.47383594127468104,0.8040867065810671,1.807684307587668,100.55,cube23_cluster1,CH,1.6176782236346214,cube12_cluster0;cube13_cluster0,2
670102,663993,CU,73.7,42.0,2072.0,0.3238781354793491,0.39484554573066416,0.3346241524404368,0.257604715671362,-0.8628040569115851,-2.014189554132098,97.48,cube72_cluster1,CU,0.6518654621975303,cube72_cluster1;cube73_cluster0,2
663903,666969,SI,92.6,219.0,2336.0,0.3703584410927283,0.3425234864951757,0.3242115165894997,1.2405571248088,-1.3514274167206224,-2.1498355614662326,103.79,cube6_cluster0,FF,1.4470775571786225,cube5_cluster0,1
682847,593428,SL,84.6,63.0,2321.0,0.2211116366147364,0.5956440170279892,0.5155313371866298,-1.9156722519506886,1.0124054651033514,0.3424987676506419,87.9,cube59_cluster1,SL,1.5945306474595373,,0
527048,669304,FC,86.2,150.0,2248.0,0.3483313770831068,0.4326116529071858,0.4734044330200289,0.7747349803810384,-0.5101152972347908,-0.20629084079733478,104.67,cube22_cluster0,FC,1.163708423090673,cube12_cluster0;cube13_cluster0;cube22_cluster0;cube23_cluster0,4
695549,593871,FF,96.3,213.0,2466.0,0.2950944639737896,0.5565327236078315,0.4876227313755441,-0.3511042606755225,0.6471543286482256,-0.021068248687041817,98.15,cube4_cluster0,FF,1.603961601518607,cube13_cluster0;cube4_cluster0,2
656550,606192,SL,83.8,29.0,2759.0,0.2852248718142322,0.6318320033542543,0.5594115884675567,-0.5598236153014617,1.350356526698224,0.9141293300063401,99.01,cube66_cluster0,ST,1.5689013135641836,cube66_cluster0,1
647336,665926,SV,81.0,57.0,2894.0,0.31318251763319427,0.5104126788032562,0.4870402829277155,0.031416802525087696,0.2164501175328143,-0.028655838184739088,100.42,cube78_cluster1,CU,1.123713326637052,cube73_cluster0,1
607192,542303,SL,91.1,180.0,2529.0,0.291533561671449,0.6451048453211602,0.5604443152854891,-0.42640921942306564,1.4743084645777085,0.9275827217819501,100.13,cube34_cluster0,FC,2.1577746377356717,,0
669854,656305,FF,93.4,203.0,2303.0,0.3398185588336164,0.497003329776769,0.4184664298091687,0.5947082981882015,0.09122337244839776,-0.9219713748277636,102.81,cube4_cluster0,FF,2.336410230166163,cube4_cluster0,1
663978,683734,FF,94.7,207.0,2247.0,0.32828061287825006,0.47784841108487097,0.41578123010863616,0.35070706748070885,-0.08765989141511321,-0.9569516260807904,100.8,cube4_cluster0,FF,1.8060533462239432,cube4_cluster0,1
700249,608701,ST,82.4,323.0,2573.0,0.2619014493404075,0.5774783225339868,0.5546075931232016,-1.0530607833328425,0.8427603325030744,0.8515474057902073,94.79,cube73_cluster0,CU,0.6431004263063289,cube66_cluster0;cube73_cluster0,2
656876,665833,FF,96.4,201.0,2555.0,0.2975922415359007,0.49012153823834975,0.4910124614820745,-0.2982819644413119,0.026955945819152,0.02308996076861447,97.92,cube23_cluster0,FC,1.5078192788022475,cube13_cluster0;cube14_cluster0,2
660730,669004,FF,92.8,202.0,2443.0,0.3978908255085506,0.37340646193146465,0.4150704732214866,1.8228042342822064,-1.0630185995014354,-0.9662106970122297,110.31,cube4_cluster0,FF,1.3639375611735993,cube13_cluster0;cube4_cluster0,2
608566,681082,SI,94.4,235.0,2085.0,0.3503610153965501,0.32782448076011605,0.4707478111167405,0.817657199664005,-1.488697961363973,-0.24089880743865782,103.84,cube13_cluster0,FF,1.5976773124547659,cube3_cluster0;cube4_cluster0,2
615698,624413,FF,93.6,206.0,1961.0,0.4126176781670729,0.31883154179836054,0.42117361413419924,2.134243565600626,-1.5726808954123745,-0.8867047286043774,112.13,cube3_cluster0,CH,1.4776349127342483,cube3_cluster0,1
663460,656555,CH,84.9,124.0,1537.0,0.2869859099288726,0.6150028421493616,0.6553332029263783,-0.5225816773553745,1.193192962976614,2.1637057297430484,101.23,cube23_cluster1,CH,1.2859100513231183,cube13_cluster0,1
542881,671056,FC,84.5,156.0,2326.0,0.3450538795143319,0.39859455922826814,0.42411155475675427,0.7054233851009498,-0.8277929048672062,-0.8484320067941273,102.73,cube22_cluster0,FC,1.0301522496577369,cube22_cluster0,1
571945,545361,FF,90.9,217.0,2190.0,0.37534645473264056,0.3373995465144988,0.37385322431317114,1.3460422320915466,-1.3992786826188122,-1.5031501739850124,105.6,cube4_cluster0,FF,1.9211790543347924,cube3_cluster0;cube4_cluster0,2
663855,673237,ST,83.4,60.0,2463.0,0.2854276362696308,0.5587466585915861,0.5401968579443287,-0.5555356097194986,0.6678297448296138,0.6638179280914603,97.86,cube66_cluster0,ST,0.8705813958607398,cube66_cluster0,1
677958,666158,FF,95.0,226.0,2014.0,0.37058684720218854,0.37593812170306345,0.38495977534726233,1.2453873928673436,-1.0393760265299772,-1.3584644935680132,105.51,cube5_cluster0,FF,1.0587616210346542,cube5_cluster0,1
650911,696100,SI,96.0,126.0,2098.0,0.30967758320588024,0.36256282918109894,0.45001978004261023,-0.04270456336811315,-1.164284725958194,-0.5109240628451078,97.54,cube4_cluster0,FF,1.5920963444618172,cube4_cluster0;cube5_cluster0,2
676962,691777,FF,96.1,206.0,2206.0,0.36389713991193895,0.38262174693181544,0.4473072357892309,1.1039153476516526,-0.9769592282866434,-0.546260533163999,105.94,cube4_cluster0,FF,1.5174162730116738,cube4_cluster0,1
683155,621020,ST,77.3,79.0,2402.0,0.2814015804436915,0.4972071169459223,0.4095003045423001,-0.6406775041456341,0.09312649271416372,-1.0387736054175307,93.72,cube65_cluster1,ST,1.1734129760760121,cube57_cluster0;cube58_cluster0;cube65_cluster0;cube66_cluster0,4
669387,670224,FF,96.1,227.0,2247.0,0.31361263096630254,0.5494695918627103,0.44280567766727774,0.0405127181263658,0.5811934086366116,-0.6049025902537545,99.9,cube14_cluster0,FF,1.2013366421057732,cube5_cluster0,1
656849,681146,CH,83.3,112.0,1622.0,0.2626755153527375,0.6437809345963912,0.6518606920369563,-1.0366910533663476,1.4619447748476782,2.118469130257817,97.75,cube13_cluster1,FS,2.0333046715173313,cube13_cluster0;cube4_cluster0,2
656794,677008,SV,80.9,318.0,2761.0,0.2824951820733469,0.45299471669199226,0.4607769954378025,-0.6175503249603714,-0.3197626762703098,-0.37078919792905546,94.57,cube78_cluster1,CU,1.2584068597788516,cube73_cluster0;cube78_cluster1,2
606996,657041,ST,79.7,286.0,2586.0,0.277666021532304,0.4996825221513386,0.4510081336704848,-0.7196760516587603,0.11624371757176098,-0.4980487231737096,94.1,cube67_cluster3,SL,1.3223655977241175,cube66_cluster0;cube73_cluster0,2
676962,570482,KC,87.7,53.0,2276.0,0.2289433938755119,0.6215521350252627,0.5497699295484476,-1.7500484556853946,1.2543552630878,0.7885268835962901,90.12,cube57_cluster0,SL,1.2724367628685724,cube57_cluster0;cube58_cluster0;cube58_cluster2,3
683155,621020,SI,90.4,212.0,2302.0,0.38812833754946563,0.2962094751840345,0.4130348006957096,1.616349889115517,-1.7839430352522083,-0.9927295203259823,107.99,cube4_cluster0,FF,0.8337100477629347,cube13_cluster0;cube4_cluster0,2
647336,665926,CH,84.2,244.0,2312.0,0.2789119893262567,0.5768315669997537,0.5410078491008978,-0.6933266757540345,0.8367204352450223,0.6743827566273582,97.07,cube14_cluster0,FF,1.5617498828098555,cube13_cluster0,1
682847,630105,FF,97.4,234.0,2195.0,0.31974488821597424,0.47536960926568994,0.4028597248759029,0.17019596692325548,-0.11080883644683835,-1.1252808194434543,99.19,cube5_cluster0,FF,1.2283685057337206,cube5_cluster0,1
663460,656555,ST,82.8,341.0,2532.0,0.23003321569543714,0.6455846979435798,0.6283104152182567,-1.7270012108514945,1.4787896949422197,1.811678316884397,92.27,cube67_cluster2,CU,1.1429244388422533,,0
663978,683734,CU,79.8,22.0,2027.0,0.3040704382167586,0.4801396763402048,0.5016346278914087,-0.16128288600834845,-0.06626230608239429,0.16146553476271217,99.04,cube65_cluster2,CU,1.1723570982843496,cube66_cluster0,1
608566,592206,SL,89.8,235.0,2181.0,0.31121440570068604,0.5546996403995262,0.5000808445546971,-0.010204274186470108,0.6300355972920998,0.14122430968729002,100.86,cube13_cluster0,FF,1.6745222462971965,cube22_cluster0;cube23_cluster0,2
615698,624413,SL,83.7,97.0,2237.0,0.3130086368241552,0.5027679045874925,0.4872418772558469,0.027739620159519814,0.14505737579312486,-0.02602965725383018,100.32,cube50_cluster0,SL,0.6629594557449964,cube50_cluster0;cube57_cluster0,2
670102,663993,FF,91.5,212.0,2208.0,0.413495771973169,0.3313614801626653,0.37483726922277605,2.152813246044,-1.4556667589042667,-1.4903309642348346,111.37,cube4_cluster0,FF,1.1377638507458698,cube13_cluster0;cube4_cluster0,2
656876,665833,CU,82.6,41.0,2774.0,0.27854466585164905,0.5801967503165775,0.5288582621367052,-0.7010947291162828,0.8681470878398512,0.5161093870363852,96.78,cube73_cluster0,CU,1.065219773656705,cube66_cluster0,1
650911,641857,CH,87.6,112.0,1910.0,0.26875114114729054,0.5757607258367345,0.5842308823488025,-0.9082054306286507,0.8267201024113838,1.2374517017899003,96.47,cube13_cluster0,FF,2.3072298923175163,cube13_cluster0;cube14_cluster0,2
571945,545361,SI,90.3,223.0,2048.0,0.32209580236085006,0.28890527780955505,0.5019140018788819,0.21991243698269064,-1.852155210269314,0.1651049557984868,99.83,cube13_cluster0,FF,1.9607168346155088,cube13_cluster0;cube4_cluster0,2
669854,808982,CH,86.0,234.0,1685.0,0.2994935863287259,0.5592173899716,0.5037221736280041,-0.2580728603907888,0.6722257940645014,0.18866011338336755,99.2,cube3_cluster0,CH,1.4973693992342318,cube3_cluster0;cube4_cluster0,2
656794,677008,SV,80.6,321.0,2847.0,0.32119770453416613,0.5168365546438202,0.4963120085521959,0.20091971714726084,0.27644117755752096,0.09212746587608324,101.91,cube78_cluster1,CU,1.1520986027432993,cube73_cluster0;cube78_cluster1,2
663855,673237,SI,97.4,222.0,2250.0,0.3303964862174777,0.3265570818600039,0.4509827575416746,0.3954529607956792,-1.5005339005039804,-0.4983792994662044,100.35,cube4_cluster0,FF,1.1421082356999233,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
607192,621566,FF,95.1,204.0,2445.0,0.3251521946733353,0.4789208142479673,0.42348288022772274,0.28454816059036253,-0.07764497143148714,-0.8566217861157697,100.51,cube15_cluster1,FF,1.4039732215249385,cube14_cluster0,1
695549,668227,CH,87.4,240.0,1844.0,0.30217385878914294,0.541731603357007,0.5999408996579584,-0.2013912134578718,0.5089301606477797,1.442107002680439,101.56,cube13_cluster0,FF,1.1572612007875431,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
663903,592626,FC,90.4,210.0,2523.0,0.36558137731101176,0.4110993678489258,0.4386615477873519,1.139533125700458,-0.7110134491027733,-0.658888409035215,106.3,cube23_cluster0,FC,1.3917211237908897,cube13_cluster0;cube14_cluster0;cube23_cluster0;cube24_cluster0,4
656550,606192,CU,81.5,43.0,2766.0,0.2831242230475571,0.4797684579449483,0.4729980272590402,-0.6042475436450077,-0.06972902704413583,-0.2115851120678259,95.21,cube73_cluster0,CU,1.6024284605531214,cube73_cluster0,1
542881,571448,CH,77.4,128.0,1797.0,0.28620432750943836,0.5629244838030356,0.5783214998757628,-0.5391103621818613,0.7068454682422876,1.1604698357424081,98.87,cube12_cluster0,CH,1.5760543812612462,,0
606996,608070,ST,82.4,285.0,2614.0,0.21839417627909513,0.6045895446668803,0.5475707534320282,-1.9731403375926457,1.0959456359996618,0.759878089584154,88.29,cube67_cluster0,ST,1.235491988799943,cube66_cluster0;cube67_cluster0;cube73_cluster0;cube74_cluster0,4
677958,666158,FF,96.1,228.0,2168.0,0.35668696010251516,0.32250749154045555,0.39118031479579557,0.9514364962228619,-1.5383520685329204,-1.2774291676680802,102.99,cube5_cluster0,FF,0.9190359458416488,cube5_cluster0,1
527048,669304,CH,81.5,128.0,1644.0,0.314546853724307,0.5868990717380937,0.579008365922016,0.060269397832602385,0.9307384854138996,1.1694176793126074,103.45,cube12_cluster0,CH,1.613286645800746,cube12_cluster0;cube3_cluster0,2
660730,669004,FC,88.5,187.0,2396.0,0.37285021342199426,0.44507297100946763,0.43088506592912224,1.2932524240705363,-0.3937419891548934,-0.7601930863787766,107.59,cube23_cluster0,FC,0.7591398311719371,cube23_cluster0,1
669387,670224,SL,88.9,128.0,2580.0,0.30257034918507986,0.5749477549121308,0.5452420644685629,-0.19300634625997046,0.8191279588602464,0.7295421242494303,100.75,cube52_cluster0,SL,1.4065750628975384,cube44_cluster0;cube52_cluster0,2
700249,608324,SI,91.6,131.0,2220.0,0.3713705459248834,0.3204737062602187,0.4136303259168026,1.2619608326790022,-1.5573451091601411,-0.9849715789493254,105.7,cube13_cluster0,FF,0.673211979627781,cube13_cluster0;cube4_cluster0,2
656849,681146,CH,86.1,115.0,1534.0,0.26863399358826795,0.6294643388824572,0.6422771702685024,-0.9106828342052029,1.3282454671181136,1.9936240398599285,98.29,cube13_cluster1,FS,1.6995993846504378,cube13_cluster0;cube4_cluster0,2
607192,621566,FF,94.9,200.0,2426.0,0.33109881867872465,0.4648381879393376,0.42590088562828304,0.4103056898319402,-0.2091592941168322,-0.8251222904074987,101.32,cube15_cluster1,FF,1.8538759857138718,,0
606996,608070,SL,86.0,169.0,2239.0,0.34169267530407654,0.45636855146938166,0.4566817129657435,0.6343415853478431,-0.288255229727563,-0.42413867871304656,103.53,cube24_cluster0,FC,1.1170228407811662,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
647336,665926,FF,95.0,223.0,2650.0,0.28608322777380785,0.5789196388858567,0.4283071489620464,-0.5416713452759495,0.8562204456692764,-0.7937757592801137,95.69,cube5_cluster0,FF,1.5566706805771102,cube14_cluster0;cube5_cluster0,2
663903,592626,SL,83.1,95.0,2409.0,0.3020726480347588,0.5621076870773999,0.5400152592517092,-0.2035315899794896,0.6992175964384492,0.6614522314567592,100.43,cube51_cluster0,SL,1.323494377555294,cube58_cluster0;cube59_cluster1,2
663855,673237,FS,90.0,253.0,1057.0,0.19160490099027244,0.6558233434447146,0.6331887515598446,-2.539672384589655,1.5744059882945447,1.875228685555923,86.63,cube13_cluster1,FS,1.5588845135083864,cube13_cluster0;cube4_cluster0,2
608566,592206,KC,88.5,349.0,2503.0,0.21062637359672468,0.7189119124336258,0.646664735801012,-2.137411640450484,2.163575241097908,2.0507811089173504,90.48,cube58_cluster2,SL,1.9415635144346388,,0
668716,663538,ST,81.6,68.0,2593.0,0.2616469490593605,0.5606959205561932,0.5567811678816129,-1.05844288358111,0.6860334421651396,0.8798626894361069,94.63,cube67_cluster0,ST,1.3945603936383542,cube67_cluster0,1
683155,621020,SI,90.5,215.0,2222.0,0.38400054404033535,0.2994298627096091,0.43675945742447303,1.5290564748257973,-1.7538685963706808,-0.6836670498142481,107.92,cube4_cluster0,FF,0.8897805848780057,cube4_cluster0,1
670102,660688,FF,91.6,210.0,2397.0,0.40227327365181975,0.36979391074710377,0.3807412244908555,1.9154830130358975,-1.096755362216372,-1.413419798699142,110.18,cube4_cluster0,FF,1.4259073913948221,cube13_cluster0;cube4_cluster0,2
571945,694384,SL,85.8,183.0,2317.0,0.38035588355222905,0.5331288452678127,0.5201764775633526,1.4519802215612125,0.4285910336602971,0.4030112790482552,111.61,cube33_cluster0,FC,2.202911036624928,,0
682847,630105,CH,88.1,248.0,1402.0,0.28577606978314885,0.5454319155961032,0.5896884182983753,-0.5481670359328796,0.5434865031356022,1.3085473371352416,98.88,cube23_cluster1,CH,1.8763278853873677,cube13_cluster0;cube4_cluster0,2
660730,669004,FF,92.3,205.0,2369.0,0.3937139893020276,0.3842547804386464,0.40833424444513994,1.7344736788438522,-0.961708713867913,-1.0539639375059415,109.64,cube4_cluster0,FF,1.3375362919904177,cube13_cluster0;cube4_cluster0,2
695549,668227,FF,97.2,210.0,2456.0,0.2783077095892869,0.5838769651738426,0.5148852467252609,-0.7061058133997309,0.9025157456230357,0.3340821099747212,96.48,cube4_cluster0,FF,1.7782078249662383,cube13_cluster0;cube4_cluster0,2
669387,670224,SL,89.8,201.0,2593.0,0.32489452222556675,0.5752135862184918,0.5457252478895901,0.27909897625389996,0.8216104946769647,0.7358365825221148,104.16,cube24_cluster0,FC,1.3726067120101475,cube34_cluster0,1
527048,669304,SI,89.5,140.0,2068.0,0.36291524903013955,0.39341767132199734,0.47062209535964994,1.0831505958919958,-0.8761386389433814,-0.24253651385156294,106.42,cube3_cluster0,CH,1.245676477235052,cube3_cluster0;cube4_cluster0,2
656849,656537,FF,95.1,142.0,2192.0,0.33178040778962187,0.4541489965291833,0.4449906909480912,0.4247197443386175,-0.30898312935550576,-0.5764382963172938,101.74,cube5_cluster0,FF,1.519165405600894,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
615698,624413,SL,85.5,204.0,2133.0,0.3221256557491165,0.5654298296024659,0.5148358542325959,0.2205437680277466,0.7302423012394639,0.33343867112617215,102.96,cube22_cluster0,FC,1.0666162898148221,cube22_cluster0;cube23_cluster0;cube32_cluster0;cube33_cluster0,4
669854,808982,CH,85.7,238.0,1609.0,0.3029540456371862,0.5423842632091251,0.49774140489114327,-0.18489204178201424,0.5150251969367593,0.11074829436292472,99.42,cube3_cluster0,CH,1.5117533344092404,cube3_cluster0;cube4_cluster0,2
677958,666158,CH,88.8,238.0,1579.0,0.3085993094196947,0.5293648572948939,0.5305498001785729,-0.0655075936376844,0.3934400385258984,0.5381451505949953,100.88,cube14_cluster0,FF,1.8896916279882092,cube4_cluster0;cube5_cluster0,2
656550,605141,FF,94.4,219.0,2319.0,0.3655329824625405,0.39102666303368966,0.41902613516956627,1.1385096850783085,-0.8984677009152339,-0.9146800608407667,105.65,cube13_cluster0,FF,1.436754097713099,cube13_cluster0,1
663460,656555,CH,85.4,120.0,1409.0,0.27007595287674857,0.6118351260455985,0.6624977156531481,-0.8801886853869958,1.1636104100695206,2.2570382499419037,98.78,cube23_cluster1,CH,1.4508450073260506,cube13_cluster0,1
663978,683734,FF,93.5,206.0,2181.0,0.38217822087511044,0.41348244281509894,0.41186852997549084,1.4905184978945705,-0.6887584745535582,-1.0079225962131162,108.26,cube4_cluster0,FF,1.8411823070136342,cube4_cluster0,1
700249,608324,CU,78.4,325.0,2621.0,0.25813918123006535,0.507711304045851,0.47799023945548746,-1.132624169461209,0.19122261637262664,-0.14655127607212112,91.81,cube78_cluster0,CU,0.7030432229341756,cube73_cluster0;cube78_cluster0,2
542881,571448,CH,77.0,135.0,1834.0,0.2998573803461313,0.576283376782626,0.5587312143350273,-0.25037944699517045,0.8316010162156254,0.9052660569703648,100.65,cube12_cluster0,CH,1.7468861827847437,,0
656794,677008,SI,92.3,139.0,2398.0,0.3549593500655981,0.29797737919879,0.4038816155121856,0.9149014858474386,-1.7674329969981366,-1.111968591230709,102.75,cube13_cluster0,FF,1.9785396318722124,cube13_cluster0,1
656876,665833,FC,90.6,150.0,2834.0,0.27533940335992463,0.6214320041040065,0.5672662592858558,-0.7688787173362633,1.2532333887728573,1.0164525794389354,97.57,cube43_cluster0,SL,1.2426403118156502,cube43_cluster0;cube44_cluster0,2
676962,570482,KC,85.1,39.0,2325.0,0.2443001896047845,0.6030071325300803,0.5676746010295549,-1.425287265768111,1.0811678626057322,1.0217720708677702,92.66,cube58_cluster2,SL,1.4831335700119157,cube58_cluster0;cube66_cluster0,2
650911,641857,CH,86.1,109.0,1852.0,0.2637861312398234,0.6258472795372451,0.6280216737175506,-1.0132040614580329,1.2944666037532044,1.8079168647138664,97.2,cube13_cluster0,FF,2.136329777236299,cube13_cluster0,1
663978,683734,FF,93.8,206.0,2223.0,0.3468783721843563,0.4790428836099088,0.4160167253858806,0.7440072421085044,-0.0765049944765824,-0.9538838155319967,103.65,cube4_cluster0,FF,1.9378744108034893,cube4_cluster0,1
660730,592669,CU,78.6,42.0,2655.0,0.2965960607951496,0.4710552232796943,0.4656820659569291,-0.3193489141124805,-0.15109986869582054,-0.30689056158598,97.01,cube78_cluster0,CU,0.9633969210516055,cube73_cluster0,1
695549,668227,SL,87.8,90.0,2744.0,0.271657842396593,0.5804072198749981,0.5296155944712387,-0.8467353314556743,0.8701126133615085,0.5259751990051454,95.75,cube57_cluster1,SL,1.2451639816605165,cube58_cluster0;cube66_cluster0,2
606996,608070,CH,84.8,105.0,2088.0,0.2955923154318593,0.578190135787037,0.5782912822752792,-0.3405758382900772,0.8494077884393291,1.160076189319399,100.45,cube14_cluster0,FF,1.6981573852452339,cube13_cluster0;cube14_cluster0,2
663903,592626,FC,90.5,212.0,2546.0,0.3638356162673697,0.42449034338188213,0.41452962449444497,1.102614262948138,-0.5859582897371091,-0.9732563645497481,105.64,cube23_cluster0,FC,1.8829822659971434,cube14_cluster0;cube24_cluster0,2
656550,605141,SL,85.1,37.0,2866.0,0.2842445696199217,0.6046562175636033,0.5549926992831359,-0.5805547699456516,1.0965682784430406,0.856564205930218,98.48,cube78_cluster1,CU,1.3878071244223118,cube66_cluster0;cube73_cluster0,2
669387,666624,ST,84.9,92.0,2586.0,0.3031277069850495,0.5471855841705159,0.5223529731197171,-0.18121950051956748,0.5598635999727977,0.431364612097423,100.04,cube59_cluster2,ST,1.281512994258416,cube59_cluster0;cube59_cluster2,2
677958,682829,SL,83.1,60.0,2177.0,0.29006480873082485,0.6019591604347185,0.5289311793642011,-0.4574699928487601,1.071381098596366,0.5170592839613608,98.76,cube59_cluster3,SL,1.4882415297719593,cube58_cluster0;cube59_cluster1,2
663460,656555,CH,84.7,125.0,1368.0,0.31104734411691026,0.5730000172992868,0.6151474764136526,-0.013737245497214771,0.800938497085991,1.6402039544666045,103.57,cube13_cluster1,FS,1.6483815369181973,cube13_cluster0;cube4_cluster0,2
527048,669304,FC,84.7,167.0,2260.0,0.3397778137393067,0.4593451734927961,0.4620629867642262,0.5938466324120474,-0.26045725932627917,-0.35403651480511766,103.39,cube22_cluster0,FC,1.1703480662119687,cube22_cluster0;cube23_cluster0,2
668716,663538,SI,93.3,227.0,2163.0,0.3389227565660632,0.3544047017203674,0.41594305735871423,0.575764124190586,-1.2404715524680585,-0.9548434931675495,101.16,cube14_cluster0,FF,1.1724408501344044,cube14_cluster0,1
682847,630105,FC,90.0,206.0,2307.0,0.31522932456683683,0.4885091628506915,0.4996675270518422,0.07470209895145304,0.011898352698723047,0.1358399987571673,100.78,cube24_cluster0,FC,1.1640466124943725,cube23_cluster0;cube24_cluster0,2
656849,656537,FF,92.2,140.0,2168.0,0.3867869393226468,0.33511898713199023,0.40922854508055184,1.5879823773002606,-1.4205762883324946,-1.0423138315878433,108.1,cube5_cluster0,FF,1.588326623213286,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
669854,642715,FF,93.0,202.0,2292.0,0.39332617032325046,0.40453654142838913,0.4229436148610853,1.7262721923332192,-0.7723021357925187,-0.86364682712605,110.11,cube4_cluster0,FF,2.087881160497908,cube13_cluster0;cube4_cluster0,2
681982,666023,ST,78.6,73.0,2578.0,0.28969774295800843,0.5392180985822097,0.4920250783354874,-0.4652325964061244,0.48545713290569725,0.0362813788774457,97.25,cube67_cluster1,SL,1.8841912435440882,,0
542881,663609,CH,79.9,144.0,2057.0,0.29149228890282236,0.5975006457056762,0.5568635095628302,-0.42728204430702366,1.0297440820397792,0.8809353592628629,99.55,cube12_cluster0,CH,1.6649782158459332,,0
676962,570482,FF,95.9,211.0,2174.0,0.3318200360050861,0.49363532671648913,0.44239252650940103,0.4255577906755838,0.059770386935074554,-0.6102847341982589,102.09,cube4_cluster0,FF,1.7698497523100234,cube4_cluster0,1
