pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
621111,680977,FF,92.8,203,2334,0.37786634887618764,0.397498129270814,0.43124842667853097,1.4110200059121714,-0.8507249481091047,-0.7569368258795792,107.94,cube14_cluster0,FF,1.0763243056979421,cube14_cluster0;cube5_cluster0,2
621111,663457,FF,92.4,199,2295,0.3709344541100271,0.40269463393680405,0.4231936611430516,1.2633947995746502,-0.8019272033598042,-0.8615890060402549,106.75,cube14_cluster0,FF,1.0818998953756958,cube14_cluster0;cube5_cluster0,2
607200,692225,SI,92.3,198,2043,0.39300055435200326,0.30703702658175897,0.40352741121878816,1.7333258517868646,-1.700199370339757,-1.1171043181984273,108.71,cube59_cluster2,ST,1.2288832765315385,cube52_cluster0;cube59_cluster2,2
607200,608324,ST,82.5,75,2415,0.2548065071336709,0.5986272897681537,0.4876057641821013,-1.2097258567899605,1.0379771827337636,-0.024709647841844793,92.39,cube14_cluster0,FF,0.7742062142646764,cube14_cluster0;cube5_cluster0,2
607200,678882,ST,82.5,80,2333,0.2180074884865056,0.565817252256844,0.42852471729032426,-1.9934167384412174,0.7298747295270106,-0.7923248361629808,85.1,cube6_cluster1,FF,0.6266163964246918,cube5_cluster0;cube6_cluster1,2
607200,692225,ST,83.8,79,2311,0.25935932484411134,0.5773292290045684,0.4973719239794931,-1.1127667025336183,0.8379778755843832,0.10217795802237394,93.08,cube59_cluster1,SL,1.3638809200026876,cube59_cluster1,1
642207,668804,FF,94.1,214,2463,0.3238707727043331,0.4834871568523223,0.388037507567288,0.26110236541422477,-0.043245519364365284,-1.3183581201207737,99.59,cube14_cluster0,FF,1.2013366421057732,cube5_cluster0,1
664875,665828,ST,83.7,82,2882,0.2283862052539241,0.5822119511423519,0.5010384840041422,-1.7723862329308906,0.8838290474539509,0.14981602999099194,88.47,cube52_cluster0,SL,1.4065750628975384,cube44_cluster0;cube52_cluster0,2
641835,663757,SI,92.9,141,2082,0.36841901985094566,0.3150430885485291,0.43405629984913857,1.2098248141590966,-1.6250184952299107,-0.7204553109770766,105.7,cube24_cluster0,FC,1.3726067120101475,cube34_cluster0,1
518585,682848,FS,79.1,253,803,0.25818055088338604,0.6022884326407063,0.5381696433351358,-1.1378704808002575,1.0723571221100916,0.6322455630128553,94.06,cube59_cluster2,ST,1.281512994258416,cube59_cluster0;cube59_cluster2,2
608331,457705,ST,81.5,316,2966,0.18343659520391317,0.6704206368664476,0.6292782577386048,-2.7296563130852385,1.7121521621827671,1.8159814628032573,85.32,cube44_cluster0,SL,1.2705089676288293,cube44_cluster0,1
666214,663757,FF,93.5,160,2234,0.3811981782799492,0.3623093819662697,0.4353092494405264,1.4819763634167376,-1.1811646608362063,-0.7041762640212597,108.17,cube15_cluster0,SI,0.989189208171845,cube5_cluster0,1
666214,669224,FC,87.2,203,2488,0.3204399532891001,0.5701403236322554,0.5349845107962229,0.18803786556736948,0.77047050439295,0.5908624758417014,103.21,cube24_cluster1,CH,0.8677977511762573,cube13_cluster0;cube14_cluster0;cube23_cluster1;cube24_cluster1,4
656605,592450,SI,92.1,218,2358,0.3558627332457908,0.30595572790089354,0.4210850710934207,0.9424196582170461,-1.7103532988779073,-0.8889850295231224,103.39,cube15_cluster0,SI,0.9596520978256415,cube14_cluster0;cube15_cluster0;cube5_cluster0;cube6_cluster1,4
656605,665828,CU,78.7,39,2610,0.26914113446749316,0.5000800537462136,0.5037144405521542,-0.9044482394410336,0.11256997572771986,0.1845836077101895,93.93,cube15_cluster0,SI,1.0439001798994718,cube14_cluster0;cube5_cluster0,2
657514,691023,CH,80.7,105,1896,0.33566845435649734,0.5000969783383,0.6018651085806437,0.5123518789970455,0.11272890600445502,1.4598139478316754,106.29,cube5_cluster0,FF,1.12547990751847,cube4_cluster0;cube5_cluster0,2
681676,665966,FF,95.5,204,2182,0.37054999383960896,0.38200652709864824,0.43294858586230056,1.2552071353553191,-0.9961987419656972,-0.7348473728200254,106.69,cube58_cluster0,SL,0.9289224092190596,cube58_cluster0;cube59_cluster3,2
571927,646240,SI,93.9,125,2195,0.3557413652894623,0.3474210497505418,0.4092889997050668,0.9398349436187773,-1.3209734519185607,-1.042246422754817,103.54,cube23_cluster0,FC,1.6779902956261754,cube13_cluster0;cube14_cluster0,2
669711,687363,FF,92.5,219,2205,0.37079580817792746,0.38100370552632873,0.40801787592886096,1.260442124292563,-1.0056157317040904,-1.058761599248542,106.17,cube51_cluster0,SL,0.9954912897719602,cube58_cluster0;cube59_cluster3,2
621111,663457,FF,93.5,203,2348,0.3665810057806725,0.4218346345625407,0.4302848874085201,1.1706815184905106,-0.6221931465140748,-0.7694556862775512,106.44,cube33_cluster0,FC,1.0719308947974857,cube33_cluster0;cube34_cluster0,2
621111,663457,FF,92.4,197,2293,0.3511397793882528,0.4458410027587228,0.44409758930156235,0.8418371968177041,-0.3967614952616585,-0.5899930612453085,104.62,cube5_cluster0,FF,1.061254347992308,cube5_cluster0,1
607200,665966,SI,93.9,200,2046,0.3674300450321001,0.28812041247669806,0.4317487859231085,1.1887630963143005,-1.877835717452305,-0.7504358687036146,105.22,cube33_cluster0,FC,1.005460949409655,cube33_cluster0;cube34_cluster0;cube43_cluster0;cube44_cluster0,4
621111,687363,CH,87.1,238,1482,0.295954463515409,0.5608657507866689,0.5877321995301653,-0.3334177540075554,0.6833776857643534,1.2761910059061428,100.52,cube33_cluster0,FC,1.2150421975042696,cube43_cluster0;cube44_cluster0,2
607200,665966,ST,84.6,88,2326,0.25883926084266257,0.5775374713207033,0.5086030653613981,-1.123842253751935,0.8399333737590047,0.24809945333244143,93.25,cube52_cluster0,SL,1.2673164628582647,cube52_cluster0,1
607200,596115,FC,90.1,207,2025,0.3549724081751818,0.39590878459419254,0.4442168092368323,0.9234588362931829,-0.8656496794109014,-0.5884440867792411,104.7,cube73_cluster0,CU,1.2628637694945835,cube66_cluster0,1
642207,663647,FF,93.7,222,2461,0.3413027790802668,0.47109341284322837,0.3826744246849288,0.6323433644390221,-0.15962889540598288,-1.3880383998941674,102.02,cube23_cluster0,FC,1.5078192788022475,cube13_cluster0;cube14_cluster0,2
664875,700250,ST,82.3,87,2978,0.24702179410865693,0.5661142771129901,0.47732459033451086,-1.3755131206425848,0.7326639395914752,-0.1582886146065464,90.63,cube73_cluster0,CU,1.065219773656705,cube66_cluster0,1
687396,663698,FF,91.4,149,2407,0.36592475772984695,0.38245890492203477,0.3933652524357846,1.1567057215143868,-0.9919506908284903,-1.2491369722956636,105.11,cube43_cluster0,SL,1.2426403118156502,cube43_cluster0;cube44_cluster0,2
641835,700250,SI,95.9,135,2191,0.2782017717172954,0.4171657529989276,0.4646850661299501,-0.7114882351892163,-0.6660362498017539,-0.3225086354593565,93.6,cube5_cluster0,FF,0.985043934686971,cube4_cluster0;cube5_cluster0,2
608331,502054,FC,94.3,157,2155,0.32053548514234015,0.4202018766018366,0.5161656873625009,0.19007236118828075,-0.6375255499900655,0.3463574195836466,101.26,cube14_cluster0,FF,0.972876534843686,cube5_cluster0,1
656605,663757,CU,78.1,40,2428,0.30660053391922076,0.433929602905524,0.4212422925222774,-0.10669354755844426,-0.5086154215070053,-0.8869423176371765,97.16,cube24_cluster1,CH,1.154705189437294,cube13_cluster0;cube14_cluster0,2
656605,502671,SI,93.2,212,2558,0.3383162081911563,0.32470761086311956,0.45062321088198964,0.5687398103431233,-1.5342638585376995,-0.5052084052193614,101.55,cube34_cluster0,FC,1.7337809414841383,,0
593974,807713,SI,95.3,136,2007,0.37526658100747856,0.3079265852151825,0.4154675908433641,1.355654008447612,-1.6918459755246928,-0.961970587276291,106.26,cube6_cluster1,FF,0.8824167182386743,cube14_cluster0;cube5_cluster0,2
689690,673548,FF,86.3,236,2361,0.23089040289135723,0.51465698363171,0.4063785089067186,-1.7190555484056897,0.24945454516462318,-1.0800612053258405,86.06,cube15_cluster0,SI,1.186647410381825,cube5_cluster0,1
684007,701538,ST,79.8,241,2596,0.31505474095692215,0.5272143778007998,0.4259248632103524,0.07335160610624009,0.36737467701595417,-0.8261036465293701,99.53,cube24_cluster0,FC,1.1509808365509056,cube24_cluster0;cube34_cluster0,2
673513,621020,FF,92.0,158,2295,0.33453992820827566,0.4220763865088557,0.43204797378270465,0.48831820406276916,-0.6199229763656414,-0.7465486467048578,101.56,cube6_cluster1,FF,0.9009016244262003,cube14_cluster0,1
684007,493329,FS,82.4,131,1198,0.30457767310023726,0.6254974431221584,0.594970803140779,-0.1497734349295464,1.2903011907010444,1.3702391375162926,102.67,cube14_cluster0,FF,1.052522712287821,cube14_cluster0;cube5_cluster0,2
684007,650333,FF,90.2,145,2513,0.33714728592764515,0.40360373811980715,0.37845274675860296,0.5438458389017565,-0.7933902661829653,-1.4428888852348194,100.59,cube15_cluster0,SI,1.0849235389634069,cube14_cluster0;cube15_cluster0,2
681190,683737,FC,89.3,172,2443,0.34050392973837074,0.5202721315729565,0.481330601822879,0.6153306568160356,0.30218355698670807,-0.10624019256871095,104.58,cube15_cluster0,SI,1.6087741056147378,cube5_cluster0,1
605447,605141,SL,83.7,69,2016,0.3086794371544327,0.5918839610549534,0.5356075791639207,-0.062420151985261324,0.97465399638872,0.5989577410336564,101.64,cube14_cluster0,FF,0.8134520216453854,cube5_cluster0,1
666200,669257,CH,87.8,111,1857,0.3283515650642683,0.5293905782761018,0.5431033055911711,0.3565276306563004,0.38781027404564733,0.6963465612351215,104.18,cube52_cluster0,SL,1.6234416095926756,cube44_cluster0,1
808967,607208,FF,94.9,215,2142,0.37454316372194973,0.4378394313696343,0.41233793948191444,1.340247740804072,-0.471900201629712,-1.0026328308482315,107.43,cube44_cluster0,SL,1.5546866664221968,,0
666200,606192,SL,85.7,117,2316,0.3045740851562017,0.6064961675887101,0.5312600226511919,-0.1498498456363506,1.1118698309717276,0.5424717681738971,101.07,cube59_cluster2,ST,1.1017778092937214,cube52_cluster0;cube59_cluster2,2
666200,500743,CH,88.6,111,1904,0.34272799632151,0.46697642611023393,0.5232639341929517,0.6626955259203857,-0.19828943371893054,0.43858195459378624,105.3,cube34_cluster0,FC,1.4223388970068331,cube33_cluster0;cube34_cluster0,2
669060,690993,CH,84.7,242,1740,0.26568454846849804,0.6343249848556625,0.6658180273629792,-0.978061477745815,1.3731961664516843,2.2907273181501258,98.36,cube14_cluster0,FF,1.2203360508450956,cube5_cluster0,1
608331,665833,SI,92.0,162,2050,0.32011476990513515,0.39093329306587493,0.4654623709575213,0.1811125924963323,-0.9123720016653535,-0.31240944082775207,99.77,cube33_cluster0,FC,1.1294964618968528,cube33_cluster0;cube34_cluster0,2
666214,669224,FC,86.4,241,2472,0.2849209246440416,0.6228157242100619,0.5374309902304333,-0.5683936887938327,1.2651185259344147,0.6226485539566539,98.36,cube5_cluster0,FF,0.923962379030787,cube14_cluster0;cube5_cluster0,2
608331,672744,ST,80.6,317,2704,0.2682935767317526,0.49140212187662446,0.49913611790488677,-0.9224982661426028,0.03107991047376108,0.12509938754200814,93.6,cube44_cluster0,SL,1.2695168196504525,cube44_cluster0,1
666214,691176,FF,93.2,163,2274,0.3888430508680973,0.3741863492907993,0.4223745616625828,1.6447855131976605,-1.0696340730371943,-0.8722312210149751,109.18,cube5_cluster0,FF,0.9987773975133631,cube5_cluster0,1
608331,663647,FF,92.7,152,2192,0.3822925622150699,0.32227915457388223,0.41726367592279356,1.5052829281706268,-1.5570682622193923,-0.9386348094080942,107.53,cube44_cluster0,SL,1.2529902445938295,cube33_cluster0;cube34_cluster0;cube43_cluster0;cube44_cluster0,4
656605,665828,ST,81.1,67,2688,0.26940990509113044,0.539641353018572,0.5043410978663266,-0.8987243616110338,0.4840701105160021,0.1927255025739084,94.39,cube67_cluster0,ST,0.7171176470141567,cube66_cluster0;cube67_cluster0,2
656605,700250,FF,95.1,215,2481,0.35052967564292764,0.36232866520079043,0.41908400565076753,0.8288441127722564,-1.1809835817423606,-0.9149840310204861,103.11,cube5_cluster0,FF,0.8297887409642433,cube4_cluster0;cube5_cluster0,2
608331,663647,SL,83.6,289,2530,0.2838940711096353,0.59132794661608,0.5721224023320227,-0.590262091302647,0.9694327462582917,1.0733794775685384,98.64,cube34_cluster0,FC,1.0739491754417365,cube34_cluster0,1
593974,807713,SI,96.2,134,2216,0.33959654632306224,0.33368965268939205,0.406343689594706,0.5960065515849409,-1.4499180506267426,-1.0805135979991918,100.86,cube5_cluster0,FF,0.5716963658435394,cube4_cluster0;cube5_cluster0,2
687863,553869,FF,95.5,182,2372,0.314078714706517,0.4709307250087534,0.4243450678515373,0.05256564765368467,-0.16115661450387658,-0.8466292630453915,98.76,cube33_cluster0,FC,0.9716965641579761,cube33_cluster0;cube34_cluster0,2
673513,691718,FF,92.1,165,2414,0.33865439321527263,0.40701605757469744,0.42965469435548664,0.5759419730489317,-0.7613469015627808,-0.7776435195088931,101.99,cube66_cluster0,ST,1.107945355573573,cube66_cluster0,1
681190,665804,FC,89.4,193,2558,0.3521078447711233,0.5069426926470628,0.49446728482853364,0.8624536165291102,0.17701354364790017,0.06443920344422831,106.51,cube5_cluster0,FF,0.7872624547747974,cube4_cluster0;cube5_cluster0,2
681190,691718,ST,80.5,79,2944,0.31209644799962544,0.48767201450352193,0.45325158331059534,0.010350273431702679,-0.003947639616095872,-0.47105906794614094,99.27,cube34_cluster0,FC,1.1297186261606056,cube33_cluster0;cube34_cluster0,2
681190,663538,FF,91.4,207,2309,0.41523279892152515,0.3313976824510034,0.4004296867546298,2.206795199293965,-1.4714407828967377,-1.1573517490247225,112.3,cube33_cluster0,FC,1.1011532106611688,cube33_cluster0;cube34_cluster0,2
684007,650333,FF,90.1,149,2281,0.37882256886172033,0.3607450807751268,0.3605206489333793,1.4313841599321426,-1.1958542214433603,-1.6758730886853157,106.14,cube4_cluster0,FF,1.4591421116301615,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
628317,678246,ST,78.4,62,2539,0.28155803785882766,0.4788820564094973,0.43012479511048035,-0.6400114603128756,-0.08648968643393351,-0.7715356981590885,93.99,cube6_cluster1,FF,0.962781679090972,cube14_cluster0;cube5_cluster0,2
663947,596103,CH,82.6,104,1463,0.31592529238396255,0.566118580599162,0.6356586608172469,0.09189131831763096,0.7327043514516091,1.898879355925362,104.7,cube52_cluster0,SL,1.370594711075205,cube52_cluster0,1
686563,700242,ST,81.2,68,2624,0.25101518286275143,0.5406762840817773,0.47642256557811036,-1.2904678539880727,0.4937886242288715,-0.17000824280682236,90.96,cube34_cluster0,FC,1.4279410961122487,,0
686563,681481,FF,93.8,221,2167,0.37339103946814634,0.4299965124495957,0.4233523326543176,1.3157115084416764,-0.545549082973801,-0.8595274538435794,107.41,cube14_cluster0,FF,0.8404303144911739,cube14_cluster0;cube5_cluster0,2
679885,605137,FF,101.0,227,2240,0.27522525616213955,0.6034623966449486,0.5144938446453738,-0.7748776457067829,1.0833812237911333,0.32463587046313797,96.16,cube6_cluster1,FF,0.9683953119692135,cube14_cluster0;cube5_cluster0,2
621363,682998,SL,81.1,256,2265,0.30202677376765213,0.5464072531012282,0.5116659373335656,-0.20409870284294038,0.5476052531655521,0.28789406039188575,99.62,cube24_cluster1,CH,0.6062357971199849,cube13_cluster0;cube14_cluster0;cube23_cluster1;cube24_cluster1,4
694297,686611,ST,84.0,78,2802,0.23890914959624665,0.6038622437341359,0.526867818493379,-1.5482841825943632,1.087135985395527,0.48540570724372717,90.87,cube14_cluster0,FF,1.1477589608510759,cube14_cluster0;cube5_cluster0,2
694297,677588,CH,88.3,228,2195,0.30262098262610104,0.5336071685053292,0.5816652410408492,-0.19144412450682263,0.42740613837054375,1.197365566474718,101.13,cube15_cluster0,SI,1.4312506286378064,cube14_cluster0;cube5_cluster0,2
683409,669127,CH,88.1,252,1564,0.30336166825256233,0.5362710658209521,0.5301075468574732,-0.17567010136795894,0.45242144954631974,0.5274981350043391,100.13,cube44_cluster0,SL,1.2279945022437353,cube44_cluster0;cube52_cluster0,2
668716,605361,,,,,0.27052188097362695,0.6012192353130655,0.7850620529245923,-0.8750431496720911,1.0623168312541402,3.8400147792426225,101.4,cube14_cluster0,FF,0.9558715218075905,cube14_cluster0;cube5_cluster0,2
674370,678662,FF,93.2,223,2403,0.3520059487295095,0.42559463419965976,0.42426754882554146,0.8602835858700125,-0.5868848933048686,-0.8476364351398074,104.11,cube52_cluster0,SL,1.1018792938359259,cube52_cluster0,1
674370,669911,FF,93.3,218,2349,0.3763897261707031,0.4171160907643581,0.4160766915216746,1.3795730871499345,-0.6665026027066329,-0.9540567983966814,107.58,cube14_cluster0,FF,0.9533499947837403,cube5_cluster0,1
621381,500743,SI,91.2,136,2385,0.35231782058465066,0.36565700385183186,0.4079470762731502,0.866925369757274,-1.1497288383384483,-1.0596814693915175,103.18,cube4_cluster0,FF,1.5367876955656425,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
666200,605141,SL,86.3,308,2379,0.2445796648432173,0.6581256198289311,0.5644346290306411,-1.4275219651036082,1.5966958811537721,0.9734954731208857,93.13,cube5_cluster0,FF,0.8821279376887916,cube4_cluster0;cube5_cluster0,2
666200,681624,FF,94.8,126,2118,0.3505787069163937,0.3724323983008036,0.42601002268108884,0.8298883080617975,-1.086104538901057,-0.8249972053505867,103.38,cube33_cluster0,FC,1.4215403702201748,,0
666200,606192,FF,96.0,128,2219,0.32929979070158316,0.42998349986593337,0.44227398753394725,0.37672153291322463,-0.5456712775597578,-0.6136863518675071,101.07,cube4_cluster0,FF,1.639753262726038,cube13_cluster0;cube4_cluster0,2
808967,669016,FF,95.9,215,2289,0.30900967745826313,0.5529375615908989,0.43418401064888096,-0.05538718414046271,0.6089280744262987,-0.7187960182808171,99.05,cube4_cluster0,FF,1.6775871986778466,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
808967,656941,FS,92.7,229,1595,0.2666551277121258,0.5470261889966044,0.6050434896604694,-0.9573915215590991,0.5534173668419656,1.5011093161350817,96.27,cube23_cluster0,FC,1.5319339095753035,cube13_cluster0;cube14_cluster0,2
628317,608671,FF,90.9,211,2180,0.3845557068447347,0.34737334182327245,0.39161663464785257,1.5534800235098243,-1.3214214529128911,-1.2718560276137563,107.57,cube34_cluster0,FC,1.1974926951094849,cube33_cluster0;cube34_cluster0,2
669060,681481,FC,88.1,198,2143,0.3479056508881741,0.4679796756358786,0.4448869311953118,0.7729615281510512,-0.18886842528749892,-0.5797374740765479,104.37,cube5_cluster0,FF,0.6903087805421376,cube5_cluster0,1
686563,669234,CH,84.5,245,1517,0.25739626810538097,0.6286407798912896,0.6858541116487124,-1.1545729713653432,1.3198186750833922,2.551047732586651,97.48,cube33_cluster0,FC,1.1852417102858352,cube33_cluster0;cube34_cluster0,2
656427,643217,FF,92.0,214,2067,0.3765628339332418,0.42569580095091736,0.40285313063760086,1.3832596793480958,-0.5859348875563326,-1.1258649621365329,107.4,cube5_cluster0,FF,0.7679881482687161,cube4_cluster0;cube5_cluster0,2
656427,673357,SL,84.0,109,2320,0.3144755860014728,0.5459985935561634,0.49415587556730983,0.06101762345304333,0.5437677382490451,0.06039319391536657,101.14,cube34_cluster0,FC,1.2700714192013363,cube34_cluster0;cube44_cluster0,2
640462,660688,FF,97.2,128,2274,0.2764322585819897,0.5311573340565792,0.4165917686533475,-0.7491726996146826,0.4044009832148962,-0.9473646179051395,93.44,cube4_cluster0,FF,1.278556960947342,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
672335,669004,SI,91.5,146,1929,0.3445688318287728,0.30791554968222806,0.43598510770540755,0.7018989083663693,-1.6919496046282723,-0.6953951219026128,102.01,cube52_cluster0,SL,1.1652080816354973,cube52_cluster0,1
642397,669004,SL,86.3,248,2362,0.2669304478222331,0.6236063654516533,0.5783723844760801,-0.951528162487079,1.2725430375966387,1.1545828663524644,96.51,cube14_cluster0,FF,0.8429464497268635,cube14_cluster0;cube5_cluster0,2
607625,676059,FF,92.6,206,2217,0.39020036457553575,0.37352630738532056,0.4247836249386007,1.6736915659992,-1.0758321924458405,-0.8409312753033596,109.44,cube52_cluster0,SL,1.3700640866615428,cube52_cluster0,1
455119,676356,SI,93.3,209,2194,0.367209301641661,0.28451695325115256,0.49404443682622123,1.1840620312144239,-1.9116739789001431,0.05894531723194069,106.52,cube59_cluster1,SL,1.3450397452779006,cube52_cluster0;cube59_cluster1,2
641793,608369,SI,90.6,208,2036,0.39611415050843557,0.2488380088818578,0.4030927001502279,1.7996346014939268,-2.2467168841152847,-1.122752336239973,108.58,cube6_cluster1,FF,0.9463272705822798,cube14_cluster0;cube5_cluster0,2
663574,592885,FF,95.8,230,2357,0.32437408828326897,0.4309764223319587,0.4311286665388585,0.2718212335880485,-0.5363472453174584,-0.7584928189941975,100.08,cube34_cluster0,FC,1.127877942451416,cube34_cluster0,1
641302,600869,FF,89.2,140,2029,0.4133140805649449,0.3091051680961596,0.39248325284133645,2.1659331835177738,-1.6807785003103972,-1.2605964219907855,111.6,cube34_cluster0,FC,1.281063927183255,cube34_cluster0;cube44_cluster0,2
607259,668930,CH,79.4,241,1974,0.2996763043494033,0.5807357923710271,0.5232202448408244,-0.25415551192101754,0.8699671876919478,0.4380143172206326,99.87,cube14_cluster0,FF,0.9146537883395531,cube14_cluster0;cube5_cluster0,2
623149,694384,ST,81.7,70,2502,0.26772011167666043,0.5449007756878995,0.48089027428102343,-0.9347110737430024,0.5334586863843611,-0.11196118308507054,93.67,cube34_cluster0,FC,1.3584250979821104,cube34_cluster0;cube44_cluster0,2
667755,680757,SI,97.0,225,1801,0.3113348906473988,0.4317190770439983,0.4640692442568658,-0.005868244744473818,-0.5293733508625653,-0.3305097499952207,98.81,cube14_cluster0,FF,0.930554771191966,cube14_cluster0;cube5_cluster0,2
667755,608070,SI,98.9,219,2003,0.30152843392561557,0.38156597493707145,0.39550818254605663,-0.21471160515732504,-1.0003357442992227,-1.2212947828509049,95.28,cube44_cluster0,SL,1.3883878404176537,cube44_cluster0,1
672841,669087,SI,97.9,231,2204,0.33220655509620123,0.3228518262979468,0.4598577932778254,0.43862548673907464,-1.5516905919559671,-0.3852273609120184,100.8,cube24_cluster1,CH,0.9336481542106169,cube13_cluster0;cube14_cluster0;cube23_cluster1;cube24_cluster1,4
669062,645302,CH,87.7,101,1964,0.2993367707442637,0.5371372621428628,0.5657202104796891,-0.2613863947038818,0.46055546072041176,0.9901984920758611,100.31,cube15_cluster0,SI,0.9927471319060426,cube14_cluster0;cube15_cluster0;cube5_cluster0;cube6_cluster1,4
622379,527038,FF,92.8,241,2145,0.3709155226109345,0.33902231130565985,0.3926655182874692,1.2629916246053088,-1.39984175305409,-1.2582283237237741,105.41,cube6_cluster1,FF,1.0200068226594976,cube5_cluster0,1
694297,682928,FF,93.3,219,2500,0.3672187868511856,0.44426486239575314,0.4133885935105245,1.1842640331288297,-0.41156223153822447,-0.9889821250388173,106.39,cube34_cluster0,FC,1.2080613183421247,cube33_cluster0;cube34_cluster0;cube43_cluster0;cube44_cluster0,4
663623,666971,CU,78.7,61,2493,0.2903641477621479,0.5385198671896697,0.5061508707764902,-0.4524720017142281,0.47353880481413296,0.21623912066870005,97.63,cube5_cluster0,FF,0.9159051218729195,cube5_cluster0,1
663623,656976,CU,75.1,55,2476,0.2999852371575617,0.5058855020935652,0.42004926033737344,-0.24757631949422942,0.16708600232987075,-0.9024428829363281,96.87,cube34_cluster0,FC,1.191409643303421,cube34_cluster0,1
680767,609280,CH,91.7,237,1953,0.34103879779314983,0.35160710337225215,0.4226640493599087,0.6267214827898475,-1.281664341416648,-0.868470029143976,101.63,cube5_cluster0,FF,0.7319870927945441,cube4_cluster0;cube5_cluster0,2
686993,666160,FF,93.7,215,2326,0.3455124666139026,0.44685091494631696,0.42700859922045825,0.7219950414672489,-0.3872779211446248,-0.8120231204511568,103.39,cube43_cluster0,SL,1.2085205782992634,cube43_cluster0;cube44_cluster0,2
663372,667670,SI,92.7,202,2317,0.35179287500791917,0.3744053997387477,0.4276650987746609,0.8557458579938719,-1.0675770811679934,-0.8034934979166218,103.62,cube43_cluster0,SL,1.2014688703862948,cube43_cluster0;cube44_cluster0;cube51_cluster0;cube52_cluster0,4
608717,676059,CU,78.5,50,3035,0.290054895124642,0.4782131808029184,0.4614485188507695,-0.4590580053917653,-0.09277075865782476,-0.364559732721891,95.97,cube52_cluster0,SL,1.267573440022153,cube52_cluster0,1
642397,664728,SI,97.5,149,2346,0.20137592749232322,0.4422624987635428,0.4172094675810579,-2.347611039755051,-0.43036541477394413,-0.9393391155881489,81.03,cube73_cluster0,CU,1.0704380801656093,cube66_cluster0;cube73_cluster0,2
665152,664728,CU,78.0,35,2667,0.31652925990487146,0.41023929288895405,0.401008815711835,0.10475372216291091,-0.7310791303893165,-1.149827370109068,98.0,cube4_cluster0,FF,1.7895177014439905,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
592426,670224,FF,95.1,208,2369,0.3218608687932659,0.4874305710798805,0.4503404278952263,0.21829841503714315,-0.006214912584281684,-0.5088824856065278,100.7,cube67_cluster2,CU,1.4353462562616894,cube66_cluster0,1
641816,666624,FS,86.4,224,1682,0.31707495716559825,0.5312275123817222,0.5790760123207715,0.1163751724921738,0.40505999234071777,1.1637248069396073,103.26,cube34_cluster0,FC,1.0853802448295713,cube33_cluster0;cube34_cluster0,2
641816,691406,SL,81.0,48,2365,0.2892555489490452,0.5602067696826508,0.47456241768770097,-0.47608129384150405,0.6771895278052266,-0.194176361828432,96.99,cube5_cluster0,FF,0.9815114560501154,cube5_cluster0,1
641302,642851,FC,85.8,169,2345,0.3525077429200797,0.4826691005492108,0.48799750146315685,0.8709700537724849,-0.050927471991301994,-0.019619970143331732,106.18,cube34_cluster0,FC,1.2246154782775327,cube34_cluster0,1
607259,656555,SI,92.9,206,2238,0.3919205489909026,0.304335029232376,0.48883313577642024,1.7103255005616222,-1.725572459645616,-0.00876292504190925,110.4,cube33_cluster0,FC,1.0476862832990192,cube33_cluster0;cube34_cluster0;cube43_cluster0;cube44_cluster0,4
661403,681351,SI,99.3,185,2396,0.2902194363509508,0.44198302138477763,0.4761722440939353,-0.45555385056768344,-0.4329898453611892,-0.17326056454661512,95.95,cube34_cluster0,FC,1.1374132150658012,cube33_cluster0;cube34_cluster0,2
682120,694384,SI,92.5,131,2214,0.27928230929750353,0.38143074589197307,0.43757253484160774,-0.6884765495513474,-1.0016056118062395,-0.6747703489135276,92.79,cube67_cluster0,ST,0.8773893910532856,cube67_cluster0;cube74_cluster0,2
667755,672356,SI,97.3,219,1825,0.29619696070789975,0.4627106156081193,0.4596656183551994,-0.32825340871880754,-0.2383475007102772,-0.3877242088384329,96.72,cube5_cluster0,FF,0.8482641249598278,cube5_cluster0,1
676254,645302,SL,83.4,62,2638,0.2413953428102884,0.6117289776718006,0.5654238630589645,-1.4953369295561942,1.1610085015145295,0.9863481747044596,92.19,cube66_cluster0,ST,0.911066857070373,cube66_cluster0;cube67_cluster0,2
669062,663728,SI,96.5,126,2199,0.30308880241421843,0.3740518976538225,0.4543416260841415,-0.18148119300261906,-1.07089664029808,-0.45689660074364785,96.74,cube43_cluster0,SL,1.2245846033336383,cube51_cluster0;cube52_cluster0,2
642152,663728,FC,93.6,201,2411,0.35672551278830744,0.3792245308127476,0.4490892293594227,0.9607938563669635,-1.0223230607874176,-0.5251387818337653,104.9,cube4_cluster0,FF,1.6144443920568268,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
